304	7	832
2493	7	2551
2996	7	2453
2222	7	2239
2496	7	2481
2975	7	567
2487	7	866
395	7	2942
2831	7	2564
2233	7	2228
2831	7	2452
2884	7	2426
2444	7	2296
1334	7	1311
2696	7	2725
400	7	1245
2755	7	2749
2320	7	2786
2670	7	2062
2716	7	2713
2476	7	833
2266	7	333
956	7	426
2670	7	2690
2674	7	2063
777	7	2570
2030	7	2026
1199	7	369
312	7	317
2376	7	2522
2726	7	2714
1345	7	1311
2295	7	2538
2975	7	2221
970	7	420
2099	7	1988
2831	7	1
2483	7	2481
1192	7	262
1736	7	1725
2522	7	2533
2476	7	889
1478	7	1859
712	7	2265
2247	7	2564
298	7	319
709	7	2263
2005	7	1978
303	7	316
635	7	2292
2955	7	2723
1698	7	2396
369	7	267
2423	7	2397
0	7	1245
2374	7	2363
732	7	726
733	7	611
956	7	435
2114	7	774
1378	7	2446
2113	7	776
2839	7	2097
2674	7	2692
1274	7	2272
1813	7	533
733	7	1856
2442	7	611
222	7	178
2955	7	2729
0	7	1223
2834	7	2822
2819	7	8
33	7	2623
2537	7	2259
2679	7	2690
2281	7	2755
1361	7	425
2557	7	2377
3004	7	30
235	7	1
2562	7	2354
2533	7	189
2955	7	380
2842	7	2564
387	7	267
1838	7	2524
1211	7	2275
395	7	567
490	7	218
2114	7	776
1890	7	739
1094	7	1076
1209	7	372
2823	7	6
2753	7	112
1192	7	263
2247	7	2786
476	7	2819
288	7	298
2571	7	759
203	7	2448
726	7	2274
747	7	746
1361	7	429
2417	7	1863
1478	7	2415
622	7	544
1096	7	1080
720	7	686
299	7	832
1859	7	722
2409	7	631
2457	7	631
741	7	1411
395	7	2343
139	7	136
1888	7	2342
666	7	1
2985	7	544
257	7	2786
2834	7	2098
2691	7	2730
622	7	2570
302	7	321
558	7	265
2932	7	2926
2985	7	2453
1211	7	2274
2728	7	2712
457	7	312
23	7	3004
2519	7	2534
2956	7	888
2496	7	2480
288	7	305
29	7	1426
137	7	132
1254	7	380
2964	7	2445
134	7	222
299	7	320
307	7	319
745	7	741
2185	7	1859
741	7	1711
1560	7	2840
2113	7	129
399	7	2942
439	7	427
389	7	1145
2678	7	695
1995	7	1982
1223	7	2278
395	7	544
739	7	737
970	7	416
295	7	316
777	7	1711
522	7	2416
45	7	40
170	7	156
235	7	2453
261	7	286
758	7	689
2409	7	589
1859	7	737
781	7	1674
2892	7	667
2975	7	2342
33	7	2467
304	7	321
2455	7	1533
134	7	225
2696	7	2728
2175	7	2553
1193	7	266
442	7	436
1978	7	1973
710	7	2267
2358	7	2521
710	7	2265
2730	7	2712
221	7	173
0	7	2192
395	7	2417
1905	7	1699
2912	7	2905
1211	7	2273
171	7	159
1921	7	1696
13	7	1666
2725	7	2707
2699	7	2724
970	7	405
2270	7	2261
2839	7	2760
2728	7	2126
2481	7	2369
712	7	2056
2821	7	4
2668	7	2730
369	7	260
635	7	1851
1921	7	1697
2376	7	2517
468	7	2486
1192	7	259
134	7	221
2758	7	2990
306	7	316
2691	7	2724
2834	7	2759
2692	7	2724
2556	7	2555
2358	7	2518
2696	7	2727
671	7	267
1699	7	2395
1241	7	2706
2222	7	389
139	7	1931
387	7	265
2425	7	1445
2032	7	741
187	7	199
1311	7	2270
303	7	318
369	7	259
0	7	456
2417	7	223
1244	7	2712
898	7	1094
287	7	299
2674	7	2064
896	7	1094
1278	7	2275
2182	7	2415
2849	7	1493
201	7	2453
2964	7	2675
2839	7	2823
2493	7	2478
2431	7	589
1208	7	1199
2493	7	2481
1580	7	1579
1254	7	2724
2944	7	2166
1192	7	265
2185	7	2417
400	7	1211
2444	7	2446
2955	7	2724
2453	7	819
1230	7	476
2764	7	1
1424	7	1426
2278	7	2264
2692	7	2730
1898	7	36
749	7	2574
2266	7	2000
132	7	775
1212	7	517
2480	7	2368
2670	7	2685
936	7	1369
1889	7	1844
666	7	2221
235	7	112
760	7	2358
1345	7	456
2320	7	112
517	7	486
2742	7	2564
1334	7	1289
1210	7	372
2431	7	2842
2497	7	2477
468	7	2719
2670	7	2689
294	7	316
2896	7	2892
1361	7	427
2431	7	2775
1278	7	2274
970	7	418
760	7	2357
71	7	2389
559	7	260
307	7	323
890	7	1091
2834	7	2819
2838	7	2822
87	7	83
117	7	776
2372	7	2764
410	7	420
2270	7	2268
1513	7	1507
86	7	81
1223	7	2272
2838	7	2759
1400	7	717
219	7	175
1915	7	1697
225	7	176
2671	7	2685
558	7	266
2892	7	2996
2030	7	2023
2331	7	2342
2380	7	1817
1244	7	2710
288	7	299
41	7	1744
99	7	80
3006	7	2999
2609	7	2565
2669	7	2692
2758	7	2999
387	7	269
2253	7	2864
1278	7	2278
2571	7	2468
3	7	2990
747	7	2397
2985	7	567
574	7	851
225	7	2607
883	7	1091
723	7	726
2275	7	2262
476	7	2759
2726	7	2708
2563	7	739
288	7	826
306	7	315
2563	7	2687
2730	7	2708
2553	7	2487
1670	7	1687
2674	7	2689
439	7	571
1192	7	269
400	7	456
1989	7	1984
13	7	2438
2742	7	2342
2817	7	2553
1697	7	2396
421	7	962
2504	7	2480
2669	7	2064
2932	7	2924
2431	7	631
2842	7	1
2559	7	2538
436	7	851
2940	7	2492
49	7	41
2417	7	1857
2862	7	476
734	7	726
49	7	2421
369	7	266
600	7	578
2480	7	2372
1361	7	426
2442	7	2820
1888	7	2439
2320	7	2452
2670	7	2691
468	7	2554
896	7	1095
499	7	2076
1478	7	2764
1698	7	2397
2389	7	40
295	7	315
3	7	2999
132	7	123
2775	7	112
1069	7	822
231	8	229
1170	8	1169
2522	8	2518
2691	8	2690
1223	8	1256
2839	8	2836
1427	8	1426
1986	8	1984
2467	8	34
306	8	300
2996	8	2964
2880	8	2879
1466	8	1232
170	8	167
10	8	7
2483	8	2484
299	8	296
1985	8	1983
2056	8	2282
2227	8	2229
1825	8	2555
2671	8	2682
2726	8	2730
2742	8	2731
99	8	98
1696	8	1699
87	8	86
267	8	259
2275	8	2274
1311	8	367
2671	8	2669
2384	8	2383
1972	8	1970
120	8	121
2611	8	2610
189	8	191
1241	8	2751
2831	8	2853
223	8	2570
299	8	297
600	8	631
2726	8	2725
2260	8	2265
525	8	524
1942	8	1939
2824	8	1224
2493	8	2923
185	8	189
2764	8	2742
9	8	3006
728	8	734
2786	8	112
2260	8	2264
183	8	187
2007	8	2008
2384	8	110
700	8	2415
846	8	837
303	8	308
1940	8	1939
2679	8	2681
901	8	894
2905	8	2887
2678	8	2670
2755	8	2279
2905	8	2903
2716	8	1241
723	8	714
1885	8	2562
2949	8	2950
2669	8	2679
2504	8	2502
34	8	2363
1838	8	2361
2675	8	2786
299	8	303
303	8	297
1671	8	1669
822	8	889
2893	8	2486
2240	8	2239
811	8	822
700	8	46
2887	8	2902
125	8	120
2267	8	2262
811	8	877
2272	8	2270
434	8	429
120	8	125
2675	8	1
187	8	185
68	8	2642
741	8	739
261	8	259
970	8	564
2887	8	2905
732	8	730
475	8	476
187	8	192
2452	8	1333
1207	8	1212
403	8	655
1095	8	1094
2431	8	2442
2553	8	2565
131	8	133
1400	8	2223
570	8	851
2679	8	2671
2192	8	433
1156	8	1311
1069	8	1070
1223	8	367
2030	8	2031
845	8	846
2669	8	2677
1065	8	1063
2831	8	2320
712	8	709
1697	8	1698
2113	8	2114
2691	8	2688
428	8	430
1955	8	1966
316	8	319
219	8	225
307	8	296
898	8	894
490	8	488
3002	8	3001
7	8	5
1984	8	1985
299	8	300
491	8	488
5	8	8
846	8	838
3001	8	3004
304	8	307
2028	8	2031
10	8	2758
2217	8	2228
2720	8	2698
1966	8	1944
517	8	373
956	8	576
1424	8	1423
1199	8	517
1689	8	1678
2669	8	2672
843	8	838
1465	8	1464
1211	8	1289
1727	8	1725
2607	8	176
439	8	1361
1223	8	1300
29	8	1423
2409	8	2454
2069	8	2705
1736	8	1735
2708	8	2706
5	8	4
1211	8	1300
3006	8	2758
739	8	740
2229	8	2230
2979	8	2977
1243	8	2751
312	8	310
897	8	899
1283	8	1282
2055	8	2044
2824	8	2097
2969	8	2970
378	8	2199
1478	8	1489
2380	8	2377
517	8	371
1722	8	1744
1209	8	1208
2691	8	2692
1243	8	1244
188	8	180
901	8	896
9	8	10
2581	8	2580
429	8	426
2193	8	2194
3001	8	2999
2726	8	2727
2942	8	544
1378	8	1666
184	8	187
2096	8	2098
709	8	2747
2682	8	2677
1696	8	2569
431	8	427
1556	8	792
2421	8	36
9	8	4
1698	8	2569
2682	8	2678
1890	8	1892
152	8	150
213	8	211
811	8	866
671	8	1193
422	8	2192
846	8	845
254	8	245
417	8	419
2417	8	1433
295	8	307
399	8	397
203	8	204
1267	8	456
1744	8	1733
305	8	300
23	8	22
2753	8	2764
1212	8	1206
728	8	732
3006	8	9
225	8	220
302	8	306
158	8	159
303	8	304
1424	8	385
1210	8	1208
176	8	2607
2716	8	1243
302	8	294
2678	8	2679
422	8	1167
1698	8	1699
229	8	230
302	8	297
1070	8	1069
2620	8	1578
877	8	822
261	8	266
145	8	147
3004	8	2998
2921	8	1575
2716	8	2749
213	8	214
1465	8	1459
1699	8	2569
7	8	3006
1244	8	1239
956	8	957
2453	8	2221
1267	8	1134
2725	8	2727
845	8	840
2522	8	2521
2668	8	2688
1985	8	1986
308	8	302
308	8	297
2533	8	2513
1208	8	1210
1889	8	1877
1311	8	356
254	8	253
2679	8	2678
2400	8	2032
1565	8	1566
899	8	897
3001	8	3003
34	8	2356
1357	8	1342
189	8	180
2682	8	2681
1744	8	2512
1533	8	13
295	8	302
2838	8	2839
1515	8	1513
2358	8	2357
622	8	611
2720	8	2731
1085	8	1076
34	8	2357
898	8	897
2824	8	2098
2493	8	2926
2453	8	2786
2794	8	2233
269	8	261
134	8	2665
2973	8	2974
1887	8	745
1241	8	1240
132	8	133
732	8	723
710	8	708
741	8	738
305	8	295
2261	8	2265
1156	8	1211
2096	8	1224
439	8	2174
2384	8	2385
1507	8	1508
432	8	431
5	8	7
2047	8	1881
430	8	432
81	8	83
1638	8	1634
2522	8	2517
218	8	226
49	8	50
2444	8	567
2675	8	2342
1939	8	1940
1952	8	1953
72	8	71
2839	8	2835
2764	8	1222
2964	8	2953
2670	8	2677
1948	8	1945
2678	8	2682
723	8	728
956	8	577
3002	8	2990
2320	8	2842
687	8	2284
306	8	302
222	8	225
152	8	151
132	8	117
410	8	408
1278	8	456
1148	8	1147
206	8	2666
1955	8	1944
1281	8	1282
412	8	409
2476	8	2487
896	8	898
559	8	248
7	8	8
1887	8	1891
533	8	2413
125	8	123
1156	8	456
1825	8	1826
316	8	317
1156	8	367
2268	8	2259
175	8	178
635	8	634
1953	8	1952
2444	8	2343
1985	8	1984
730	8	723
822	8	866
2376	8	2359
2032	8	1931
1825	8	2379
170	8	169
2372	8	2370
132	8	130
700	8	1859
187	8	188
2517	8	2522
1242	8	2750
2452	8	2451
189	8	192
1838	8	2467
782	8	780
671	8	1191
846	8	843
815	8	2305
1224	8	2098
2852	8	1455
525	8	282
254	8	251
1689	8	1700
260	8	270
2726	8	2724
260	8	259
1422	8	1857
734	8	731
2831	8	2820
294	8	308
1986	8	1983
1208	8	1212
305	8	304
1556	8	1567
769	8	765
1242	8	1239
1825	8	2378
600	8	611
600	8	589
2840	8	1487
1463	8	1459
2670	8	2681
298	8	300
195	8	196
847	8	839
822	8	855
430	8	434
175	8	176
117	8	131
2431	8	2454
2725	8	2728
2671	8	2678
2714	8	2713
2789	8	2256
215	8	211
2389	8	2422
2842	8	2320
2421	8	40
2376	8	34
230	8	231
729	8	723
895	8	899
1859	8	2415
1243	8	1239
1242	8	1241
522	8	533
2728	8	2727
430	8	427
1533	8	35
50	8	48
417	8	421
2821	8	2823
1267	8	1278
2842	8	2820
760	8	759
2266	8	2255
266	8	261
1212	8	1208
1241	8	2749
2838	8	2836
1697	8	1699
254	8	250
260	8	269
461	8	1708
2465	8	855
2376	8	2357
320	8	319
201	8	2248
269	8	259
2678	8	2671
2940	8	2941
2400	8	1931
2674	8	2679
299	8	302
170	8	171
574	8	573
845	8	604
2699	8	2697
2275	8	2276
215	8	213
2686	8	2691
1888	8	2110
749	8	751
2912	8	2911
295	8	308
1311	8	1134
1210	8	1207
184	8	181
1515	8	1510
517	8	372
312	8	311
555	8	888
2924	8	2925
2594	8	2593
2442	8	2431
2674	8	2681
201	8	2247
2728	8	2723
315	8	321
2758	8	10
1859	8	700
2669	8	2674
847	8	604
2562	8	2572
400	8	389
2631	8	1511
266	8	264
1463	8	1464
2821	8	2759
1212	8	1209
1193	8	1191
2764	8	2698
1890	8	1887
2380	8	2378
1478	8	1456
2705	8	697
2753	8	2698
2633	8	231
2114	8	2115
171	8	167
2261	8	2263
1211	8	1145
2620	8	1567
188	8	181
2081	8	2078
2390	8	2392
1700	8	1689
1488	8	2840
1267	8	1156
1716	8	1715
1224	8	2096
1984	8	1982
307	8	300
2270	8	2271
622	8	631
2944	8	2946
9	8	8
131	8	130
2409	8	2442
461	8	247
2453	8	2897
2707	8	2713
1243	8	1241
2696	8	2695
174	8	178
2522	8	2519
219	8	217
2467	8	2376
298	8	297
315	8	319
1859	8	1433
1813	8	1810
1877	8	1866
29	8	1424
9	8	7
1211	8	1134
409	8	313
298	8	305
298	8	299
2044	8	2022
491	8	490
1463	8	1462
2727	8	2726
184	8	185
436	8	574
171	8	172
183	8	185
2707	8	2708
525	8	523
890	8	887
151	8	152
1970	8	1974
622	8	2309
843	8	839
1488	8	1487
299	8	298
428	8	427
2354	8	1711
1361	8	439
2018	8	2017
2519	8	2521
1948	8	1947
2713	8	2707
139	8	140
723	8	731
1965	8	1964
897	8	898
1916	8	1914
2480	8	2481
1342	8	1357
1243	8	2748
420	8	405
261	8	267
298	8	307
2562	8	738
117	8	130
666	8	888
2674	8	2670
187	8	182
1244	8	1243
1013	8	1063
267	8	269
1973	8	1971
267	8	271
822	8	844
2679	8	2674
728	8	714
2062	8	695
308	8	296
2448	8	170
2730	8	2683
112	8	2675
5	8	3
218	8	225
2966	8	2967
2705	8	2067
261	8	270
2716	8	1239
210	8	209
1212	8	1205
266	8	269
2962	8	2963
1208	8	1207
412	8	408
2955	8	1254
183	8	184
730	8	714
301	8	1627
2130	8	1686
2064	8	2667
2671	8	2673
776	8	129
1982	8	1984
1532	8	1530
2887	8	2906
389	8	400
2262	8	2268
877	8	844
533	8	2427
883	8	882
1207	8	1204
1986	8	1985
845	8	843
2708	8	2711
671	8	1192
734	8	732
86	8	87
1095	8	1091
1898	8	1897
2553	8	2576
1671	8	1670
2678	8	2673
308	8	305
846	8	839
1898	8	1896
728	8	731
1838	8	2356
1744	8	1755
2227	8	2217
379	8	2991
2533	8	2534
741	8	740
315	8	323
420	8	421
2481	8	2478
2126	8	2893
2981	8	2979
730	8	729
2696	8	2699
315	8	316
1223	8	1289
178	8	2607
1207	8	1208
175	8	174
2252	8	2253
2996	8	2953
2519	8	2517
1223	8	456
2097	8	2098
7	8	2758
316	8	320
700	8	2349
131	8	132
1515	8	1512
846	8	604
3006	8	6
811	8	889
1478	8	1445
219	8	221
2320	8	2831
2691	8	2668
777	8	888
2272	8	2273
2113	8	2115
189	8	188
2727	8	2683
294	8	306
2403	8	2404
2423	8	747
2708	8	2707
2978	8	2979
2005	8	2007
177	8	176
2221	8	2897
528	8	529
303	8	296
1013	8	1064
2104	8	2866
2041	8	2040
303	8	300
517	8	1199
757	8	2623
1199	8	373
2980	8	2981
2275	8	2270
1711	8	2354
255	8	251
1982	8	1983
1378	8	2439
304	8	296
303	8	2066
781	8	782
295	8	300
3	8	6
307	8	294
739	8	2562
188	8	192
2725	8	2723
1939	8	1941
1361	8	438
2193	8	773
2233	8	2218
2625	8	2365
1936	8	1937
1638	8	1632
666	8	444
2716	8	2748
2389	8	73
2376	8	1838
2372	8	2366
1267	8	1300
2193	8	422
2819	8	2818
896	8	895
302	8	307
307	8	306
734	8	730
757	8	758
447	8	446
3	8	3006
417	8	405
2358	8	1838
2448	8	167
2840	8	1488
2714	8	2711
30	8	2994
304	8	302
2358	8	2356
2064	8	695
2266	8	2298
896	8	899
3002	8	3003
1241	8	1244
2562	8	741
2714	8	2707
1199	8	371
843	8	840
176	8	177
2607	8	175
2069	8	697
847	8	840
117	8	132
316	8	315
1085	8	1079
733	8	628
1156	8	356
2182	8	2631
635	8	636
847	8	837
2742	8	2764
1345	8	1367
2679	8	2682
1464	8	1459
1085	8	1075
949	8	953
1722	8	1755
1478	8	1467
287	8	256
188	8	184
2974	8	2973
171	8	169
2834	8	2836
1244	8	1240
410	8	409
2725	8	2730
2267	8	2263
757	8	2624
2794	8	2218
260	8	262
145	8	144
2908	8	2912
758	8	757
1690	8	1660
2465	8	877
421	8	415
1755	8	1766
2705	8	2068
269	8	265
3006	8	8
2682	8	2679
2262	8	2263
315	8	317
2147	8	2145
898	8	893
430	8	435
422	8	773
1501	8	1498
2674	8	2680
700	8	2417
1973	8	1972
1208	8	1209
2821	8	2760
595	8	598
2713	8	2706
279	8	2956
2227	8	2230
533	8	522
1211	8	456
434	8	435
782	8	779
2991	8	379
1267	8	367
2556	8	2558
299	8	308
2981	8	2977
41	8	37
2268	8	2262
2725	8	2683
1838	8	2363
2823	8	2822
1231	8	1230
2467	8	2358
1242	8	1244
10	8	5
2383	8	109
2823	8	2819
2467	8	2363
189	8	2529
2040	8	2041
320	8	321
1311	8	1223
436	8	573
2229	8	2217
72	8	69
2270	8	2276
1890	8	1891
2354	8	223
2668	8	2686
1242	8	2748
302	8	295
2686	8	2689
409	8	412
2448	8	171
417	8	420
1207	8	1205
600	8	2309
188	8	182
2670	8	2682
1428	8	383
2194	8	433
185	8	183
1782	8	1780
175	8	177
1890	8	745
304	8	305
2268	8	2267
120	8	111
2679	8	2677
434	8	431
50	8	45
2730	8	2727
2728	8	2730
636	8	634
1311	8	1245
295	8	299
362	8	347
184	8	188
307	8	297
231	8	230
3004	8	2990
304	8	298
896	8	894
171	8	166
1980	8	1978
2413	8	2427
1465	8	2863
2760	8	2818
189	8	187
2730	8	2728
185	8	187
2040	8	2038
1438	8	28
109	8	2385
307	8	2066
146	8	135
223	8	737
215	8	214
574	8	571
1553	8	1552
3004	8	3000
1939	8	1942
175	8	173
2862	8	1230
822	8	900
2726	8	2729
2252	8	2898
261	8	271
2670	8	2680
2921	8	1258
895	8	896
2275	8	2272
304	8	294
2420	8	2431
2069	8	2068
2260	8	2262
303	8	302
3006	8	5
2481	8	2479
2444	8	544
851	8	570
421	8	405
2764	8	2731
1094	8	880
7	8	4
1711	8	2570
1674	8	472
2442	8	2454
2097	8	2824
247	8	1708
10	8	6
1607	8	1921
177	8	173
1345	8	1334
10	8	3006
2408	8	2543
304	8	295
2812	8	755
230	8	2633
2268	8	2263
1859	8	2416
187	8	191
1244	8	2748
2453	8	2342
1499	8	1498
1065	8	1064
294	8	2066
1465	8	1463
2714	8	2710
2730	8	2729
2421	8	39
225	8	219
2028	8	2030
1361	8	437
2719	8	2554
49	8	48
2713	8	2710
403	8	644
34	8	2359
432	8	434
558	8	559
1278	8	1223
305	8	308
2519	8	2523
2726	8	2728
901	8	899
2764	8	2720
730	8	732
475	8	474
1463	8	1465
1980	8	1979
2691	8	2686
1983	8	1985
2716	8	1240
1278	8	1300
304	8	300
260	8	271
1224	8	2824
210	8	215
294	8	300
2417	8	2415
304	8	299
261	8	265
303	8	295
3003	8	2998
303	8	306
755	8	2812
877	8	855
2320	8	2853
316	8	323
2753	8	2742
2964	8	2985
1838	8	2358
306	8	2066
298	8	296
2975	8	2953
2421	8	41
2631	8	2185
1244	8	2750
305	8	303
2467	8	2361
522	8	2427
2431	8	2409
1231	8	2862
294	8	304
1711	8	1411
1267	8	1311
2668	8	2689
2887	8	2903
2678	8	2680
2728	8	2724
171	8	161
2354	8	737
2115	8	2113
2713	8	2708
5	8	2758
269	8	260
3003	8	2999
936	8	929
189	8	186
187	8	189
2905	8	2904
1378	8	2
1211	8	1278
50	8	49
215	8	210
1699	8	1696
81	8	80
811	8	2465
1972	8	1973
2821	8	2822
2262	8	2267
9	8	2758
1514	8	1513
760	8	33
2678	8	2674
429	8	425
158	8	84
2682	8	2672
399	8	398
1965	8	1963
429	8	427
847	8	846
2707	8	2712
2458	8	2459
189	8	184
178	8	175
50	8	47
2719	8	2893
2064	8	2062
1531	8	1528
1837	8	1839
2834	8	2835
2686	8	2685
2261	8	2268
2266	8	2277
117	8	133
2192	8	2194
308	8	304
1169	8	1163
2760	8	2819
1223	8	1245
1311	8	1300
2924	8	2922
183	8	182
2884	8	2885
2786	8	2675
188	8	189
2306	8	794
2517	8	2521
137	8	136
2904	8	2902
308	8	306
267	8	263
2497	8	2496
203	8	202
1982	8	1986
176	8	173
2742	8	2720
294	8	295
1465	8	1461
816	8	2305
709	8	708
210	8	211
913	8	508
846	8	847
2044	8	2055
1244	8	2751
2758	8	8
1464	8	1461
2431	8	2420
2284	8	687
2492	8	2925
176	8	178
2627	8	1444
3002	8	2999
2275	8	2271
2691	8	2685
899	8	893
225	8	226
2980	8	2979
2217	8	2229
1556	8	1578
2719	8	2126
2727	8	2728
2674	8	2678
5	8	10
1902	8	1903
2609	8	2598
294	8	305
146	8	157
223	8	2354
306	8	295
1278	8	1256
2633	8	229
2517	8	2518
447	8	448
222	8	226
3	8	5
2713	8	2712
2383	8	108
420	8	416
2892	8	2551
298	8	294
558	8	248
13	8	24
1885	8	2572
555	8	333
1267	8	1145
428	8	426
1244	8	2749
2372	8	2367
2267	8	2264
2942	8	556
139	8	2567
2862	8	1231
2985	8	2975
2838	8	2837
2842	8	2331
428	8	425
269	8	262
2097	8	2096
2940	8	2939
339	8	338
302	8	296
2708	8	2712
2193	8	1167
316	8	318
221	8	222
1211	8	367
307	8	302
1942	8	1940
2962	8	2401
45	8	48
2261	8	2259
2062	8	2667
294	8	303
2823	8	2760
2278	8	2271
184	8	180
729	8	714
732	8	729
2586	8	2585
2503	8	2500
1096	8	1094
877	8	889
2705	8	2069
2786	8	2564
2517	8	2524
3	8	4
2839	8	2838
1209	8	1210
1241	8	1242
308	8	295
2671	8	2674
1966	8	1955
2786	8	1
1970	8	1973
2358	8	2361
431	8	425
2229	8	2228
2372	8	2371
710	8	712
2669	8	2681
255	8	245
2192	8	773
170	8	161
5	8	6
13	8	35
897	8	893
99	8	96
732	8	728
177	8	175
2068	8	2067
2686	8	2690
2194	8	422
96	8	100
1514	8	1515
302	8	2066
1817	8	1816
299	8	304
2694	8	2697
1211	8	356
2720	8	2764
729	8	728
221	8	218
2904	8	2905
1963	8	1965
2975	8	2964
320	8	315
2417	8	1859
436	8	572
449	8	447
156	8	158
2253	8	2898
1223	8	1267
2493	8	2924
2222	8	1988
3002	8	3000
851	8	608
2726	8	2723
125	8	111
170	8	2448
2233	8	2794
2467	8	1838
1085	8	1080
2892	8	2485
845	8	837
2040	8	2039
1744	8	1722
1193	8	1192
1207	8	1206
1133	8	1101
221	8	217
2905	8	2902
1859	8	46
185	8	181
215	8	209
3003	8	3002
267	8	266
420	8	417
2671	8	2681
255	8	252
400	8	1800
320	8	316
2267	8	2261
2669	8	2680
2841	8	2843
430	8	429
2969	8	2967
2996	8	2975
1428	8	1426
221	8	226
2963	8	2962
1148	8	1146
34	8	1838
747	8	2423
2969	8	2968
2354	8	1411
2358	8	2363
171	8	170
913	8	509
845	8	842
2696	8	2694
320	8	318
225	8	217
741	8	2572
1282	8	1281
2537	8	2621
295	8	303
2842	8	2775
257	8	235
2268	8	2261
2978	8	2980
34	8	2358
431	8	429
1170	8	1163
1013	8	1065
1947	8	1949
2678	8	2681
67	8	2396
2374	8	1111
2720	8	2709
2728	8	2729
741	8	2687
1556	8	2620
301	8	1628
1211	8	1267
338	8	339
2267	8	2268
1311	8	1267
2893	8	2719
2563	8	1931
956	8	441
2135	8	1685
177	8	2607
2229	8	2227
2380	8	2555
2003	8	2002
84	8	158
2030	8	2028
2467	8	2359
897	8	895
430	8	431
2262	8	2265
2786	8	2342
781	8	779
843	8	845
2012	8	2013
3004	8	2999
2716	8	2751
2831	8	2775
420	8	419
2834	8	2839
845	8	841
1466	8	1475
120	8	122
255	8	250
901	8	893
362	8	361
1711	8	223
1970	8	1971
3003	8	2990
895	8	897
410	8	412
847	8	838
877	8	900
421	8	418
2320	8	2820
288	8	286
2924	8	2926
2720	8	1222
607	8	850
2503	8	2504
730	8	728
877	8	2465
219	8	226
1403	8	1392
1208	8	1204
447	8	443
2794	8	2219
2427	8	2413
2819	8	2760
73	8	2422
306	8	303
730	8	731
260	8	266
2682	8	2680
1211	8	1311
183	8	189
843	8	846
429	8	434
2679	8	2672
1242	8	1243
1243	8	1240
261	8	269
1825	8	2380
2465	8	811
2978	8	2977
2669	8	2673
899	8	898
99	8	100
225	8	222
184	8	186
822	8	877
1428	8	1427
1480	8	1564
574	8	436
2247	8	201
354	8	355
429	8	430
2331	8	2853
187	8	180
219	8	218
1553	8	1551
3006	8	4
2980	8	2978
185	8	192
306	8	305
2912	8	2908
2694	8	2695
2453	8	2675
776	8	774
436	8	571
82	8	83
307	8	308
432	8	430
1514	8	1512
709	8	710
2480	8	2477
2671	8	2677
850	8	607
2786	8	2453
308	8	300
2354	8	2570
2758	8	4
2753	8	1222
2063	8	2667
712	8	710
2727	8	2729
68	8	79
666	8	777
33	8	759
2760	8	2759
3003	8	3001
2480	8	2478
1940	8	1941
2707	8	2706
3004	8	3002
2607	8	173
417	8	415
2692	8	2689
429	8	432
96	8	97
2728	8	2726
298	8	308
1507	8	1506
843	8	837
2278	8	2272
2980	8	2977
2331	8	2320
306	8	304
2081	8	497
929	8	936
2562	8	739
1916	8	1915
2493	8	2925
1670	8	1195
1567	8	2620
2185	8	1522
2758	8	3
307	8	298
185	8	182
2320	8	2331
294	8	307
1156	8	1289
1094	8	1095
306	8	298
1223	8	1156
733	8	625
2448	8	169
2727	8	2723
2775	8	2320
174	8	2607
302	8	299
2452	8	2450
1465	8	1462
3	8	10
1267	8	1245
1281	8	1283
769	8	767
2670	8	2669
2272	8	2271
1670	8	1669
2467	8	2356
432	8	426
2979	8	2981
223	8	1711
434	8	432
853	8	614
2376	8	2356
1566	8	1564
96	8	98
82	8	80
230	8	229
421	8	417
137	8	2566
298	8	295
305	8	299
2966	8	2968
421	8	420
1224	8	2097
1948	8	1949
1580	8	1257
2985	8	2996
222	8	220
2270	8	2278
2465	8	866
533	8	2531
1278	8	356
2504	8	2501
269	8	263
1480	8	1565
2185	8	2182
431	8	430
1241	8	2716
2055	8	2033
1422	8	1863
298	8	306
2222	8	2000
745	8	1887
2969	8	2966
2038	8	2040
781	8	780
2563	8	2400
1982	8	1985
726	8	686
267	8	270
2692	8	2668
320	8	317
901	8	897
1513	8	1514
2699	8	2696
2904	8	2903
1209	8	1205
432	8	427
1670	8	1671
302	8	303
432	8	428
2503	8	2502
555	8	666
2064	8	2063
2417	8	46
174	8	175
1837	8	2526
2192	8	422
2562	8	2687
1566	8	1480
185	8	188
2268	8	2265
2670	8	2678
2481	8	2477
2908	8	2911
2261	8	2264
287	8	288
1697	8	2569
2423	8	2577
1480	8	1563
304	8	297
845	8	847
739	8	741
2678	8	2677
2924	8	2923
308	8	298
2838	8	2835
1696	8	1697
303	8	299
2942	8	2343
2453	8	112
2912	8	2910
1754	8	1751
422	8	2193
622	8	589
2960	8	2961
2758	8	3006
2055	8	2022
734	8	728
299	8	306
2932	8	2930
2707	8	2711
758	8	2623
811	8	855
49	8	45
3002	8	2998
2465	8	822
306	8	297
2713	8	2711
2114	8	2113
67	8	2395
261	8	260
2679	8	2669
2893	8	2554
2260	8	2261
2692	8	2686
2675	8	2221
522	8	2531
2503	8	2501
2376	8	2361
2398	8	2285
429	8	431
2331	8	2831
2577	8	2423
2686	8	2668
293	8	832
2278	8	2274
2758	8	5
417	8	416
223	8	1411
306	8	296
2233	8	2219
