24	5	2756
2757	4	235
91	10	2758
403	1	337
2411	7	2759
99	9	2760
1077	0	294
300	2	2608
16	3	1943
2247	5	700
2761	5	79
16	3	2762
195	0	174
2763	5	19
932	7	106
16	3	1245
2738	12	173
34	5	1547
16	3	2284
2764	4	2765
727	2	16
599	9	145
1164	1	2766
1735	1	2767
26	5	1857
2490	2	16
2768	5	189
34	5	931
2769	5	33
32	5	379
290	3	2770
16	3	2272
1698	5	2771
1027	7	228
2772	5	22
34	5	2773
1093	5	79
117	1	1602
2629	1	2774
174	1	1689
1335	3	2692
1590	1	1589
340	1	901
16	3	1741
2416	4	173
51	3	1462
106	3	2775
1001	5	63
16	3	750
133	5	512
82	4	290
155	9	378
1221	4	102
106	3	569
13	3	2776
249	2	16
923	11	141
2335	1	2777
243	4	29
207	12	173
82	3	200
1541	5	29
544	2	1728
91	2	2778
1112	5	79
1605	4	29
459	1	2542
2432	1	58
956	1	595
550	8	792
459	4	29
2571	1	58
561	4	60
251	2	2779
1101	10	2780
133	5	962
1351	12	173
1101	2	881
1420	2	111
745	1	2781
172	4	1978
1873	1	112
251	3	1561
16	3	2616
1689	0	174
459	1	2782
106	2	2783
58	0	1953
544	2	1528
29	3	2729
742	1	58
340	7	29
2332	1	1188
2482	1	2784
58	0	2603
1644	7	123
2785	2	966
42	1	2786
823	7	475
2787	5	1670
1269	0	319
2666	0	820
113	4	60
228	3	70
2788	5	22
162	5	79
174	1	1190
34	5	1860
1864	5	39
133	5	2789
2595	11	1186
313	4	29
34	5	902
648	8	1761
548	1	58
712	5	1654
2790	7	475
679	0	117
2577	5	482
228	3	1149
2673	2	16
355	9	1655
2179	4	29
2791	7	475
2620	9	877
268	11	575
1864	12	173
1382	7	1081
16	3	2487
2792	5	165
618	5	2793
330	3	1343
335	8	125
2794	8	2795
32	5	2380
2796	7	241
312	1	58
1147	1	139
436	7	2181
741	1	357
543	1	2797
111	2	366
2798	5	79
106	3	1339
1532	5	79
2799	5	2050
16	3	2515
1081	2	1360
515	1	58
106	3	2626
2536	5	2188
58	0	118
190	2	1528
1780	5	186
1008	1	963
113	4	29
2800	1	58
670	1	2801
966	3	1199
2802	5	90
1007	0	1566
29	3	2427
2803	5	189
436	4	290
481	5	79
1783	4	29
101	2	111
34	5	1640
828	5	1777
243	2	16
2286	5	39
646	1	58
1028	5	63
290	3	2804
923	10	2537
2805	5	831
1564	5	2806
2807	1	2808
525	5	163
34	5	2809
290	3	2810
1407	1	58
106	3	2476
16	3	1095
2811	5	189
734	3	2812
2813	1	986
711	2	190
16	3	2814
108	5	931
1656	0	127
51	2	2815
131	10	2816
605	5	42
1672	5	39
2444	1	916
1283	11	458
736	5	368
660	1	2817
32	5	1449
2816	4	235
2818	5	79
621	1	2819
743	2	251
2820	4	209
670	1	657
2821	1	58
340	1	2822
630	2	106
1145	1	1973
257	13	1522
1253	11	458
236	2	131
276	3	2668
2760	13	99
2823	7	45
1704	2	2015
1605	2	16
2762	2	16
215	1	2824
91	11	1520
391	4	29
194	1	58
251	2	2591
2825	2	16
2327	0	2826
599	10	1978
232	1	309
436	5	1296
1412	1	1656
1101	10	2827
2003	5	41
1449	5	831
2741	4	290
991	0	504
932	2	106
16	3	1216
1135	5	1686
335	2	2165
208	4	29
29	3	1797
68	5	2828
1268	5	39
1143	4	173
1822	1	1668
662	3	2829
741	3	1582
2342	5	580
2830	5	125
2831	5	512
2286	12	173
444	5	228
2832	1	523
22	1	2833
367	5	79
828	5	2012
2834	0	2835
2836	4	29
319	10	2837
16	3	2838
51	0	2839
2840	2	2841
2842	11	1068
2843	5	293
2844	5	22
2845	1	1426
2846	2	2847
2848	5	1372
106	3	2849
1214	0	2850
24	5	2851
32	5	2852
2853	4	29
2854	3	1599
2855	1	2856
828	5	2857
125	1	2858
241	3	2859
2860	5	22
271	1	2861
2862	5	293
102	10	2863
290	3	2864
32	5	2865
2866	5	39
2867	5	2868
34	5	2869
2870	0	2550
2871	5	189
305	1	2872
2873	5	2370
149	13	2874
2875	5	79
133	5	2876
7	1	2877
2878	5	512
2879	3	2880
2881	2	544
24	5	2882
241	3	2883
2884	7	681
2885	5	482
2836	1	2886
2887	5	79
16	3	2888
133	5	2889
2890	5	79
2891	4	462
209	3	2892
1543	1	2893
209	3	2894
1476	6	2895
24	5	2896
1242	1	2897
2898	5	2283
2899	1	58
2900	5	79
2901	8	125
496	1	2902
125	1	2903
2904	5	1425
2905	5	167
1178	1	2906
2907	1	58
430	5	2908
2592	10	2909
51	2	2910
2911	5	79
2912	5	186
24	5	2913
16	3	2914
34	5	2915
2916	5	482
2917	4	29
319	3	2918
2919	5	167
741	2	2920
2921	5	482
2922	1	1491
2923	1	2924
2925	5	482
133	5	2926
496	10	2927
34	5	2928
2929	5	2102
2930	5	355
133	5	2931
2813	1	2932
1117	1	2933
213	8	2934
2375	1	2935
2936	1	58
51	3	2937
2938	5	79
2939	5	39
2940	5	1873
2941	1	2942
106	3	2943
51	3	2944
290	3	2945
995	1	2946
2947	5	1670
2948	5	2481
2949	0	2950
2951	7	45
2952	5	2868
319	3	2953
103	11	2954
2955	5	189
2956	5	25
2957	5	142
2958	5	535
2959	9	229
29	3	2960
2961	1	58
1868	2	2962
300	2	2963
2964	4	29
2965	5	186
2966	1	58
22	1	2967
2968	5	1627
102	10	2969
2970	4	290
2971	1	2972
24	5	2973
833	11	2974
2975	1	58
2965	1	2976
2977	5	155
300	2	2978
131	10	2979
2150	9	2980
2981	11	2755
2679	5	2982
2983	5	189
2984	2	394
2985	4	29
209	3	2986
2987	7	290
2988	5	293
2989	5	268
2990	1	58
2991	5	531
133	5	2992
2993	5	79
2994	4	29
2855	1	2995
2996	5	79
400	0	2997
2998	1	58
24	5	2999
3000	1	3001
3002	5	189
522	2	3003
3004	5	189
621	1	3005
3006	1	58
3007	5	1880
457	1	3008
290	3	3009
3010	4	153
106	3	3011
106	3	3012
106	3	3013
133	5	3014
58	0	3015
3016	5	22
3017	5	531
24	5	3018
3019	5	2561
1105	3	3020
3021	11	141
3022	3	2480
3023	5	732
50	2	3024
3025	1	58
674	5	3026
2201	11	3027
3028	1	3029
24	5	3030
3031	1	58
3032	5	293
562	1	3033
215	1	3034
1261	5	3035
881	3	3036
3037	5	2277
3038	11	654
3039	7	1012
1702	8	3040
3041	5	29
34	5	3042
3043	1	58
1368	1	3044
3045	5	189
14	5	3046
3047	5	79
608	1	3048
436	5	3049
3050	5	189
51	3	3051
1872	5	3052
3053	5	79
24	5	3054
690	5	3055
106	3	3056
2084	1	3057
24	5	3058
3059	5	482
3060	5	2130
24	5	3061
3062	5	1753
674	1	3063
3064	7	3065
549	13	3066
3067	5	3068
3069	5	226
133	5	3070
3071	5	90
106	3	3072
280	3	3073
3074	7	45
3075	5	2
3076	1	23
4	1	3077
1178	1	3078
3079	5	1650
3080	5	1298
3081	5	225
473	3	3082
3083	5	972
3084	3	1199
3085	5	355
3086	5	189
3087	1	1491
127	1	3088
3089	11	2288
190	2	3090
3091	4	29
106	2	3092
813	1	3093
125	5	3094
3095	5	293
3096	5	3068
300	2	3097
3098	5	90
3099	5	1753
3100	5	189
3101	4	290
3102	5	79
