46	7	1929
693	14	764
10	2	412
795	7	39
18	20	994
10	7	1930
10	2	1931
126	3	1092
442	1	250
1932	5	20
664	14	46
10	2	1471
1087	26	287
182	14	1739
14	6	1165
268	0	0
1065	1	50
704	3	16
266	1	175
9	4	1933
62	30	557
62	30	158
1934	4	9
760	14	595
10	2	1935
10	2	1175
18	7	1380
401	42	985
137	0	1165
62	29	641
18	20	1936
532	28	53
311	12	1040
875	1	50
484	4	1306
1041	41	62
486	19	1231
164	7	582
10	2	1937
1351	14	32
24	1	104
258	1	95
113	12	545
550	4	1938
1939	5	62
126	3	1940
33	13	615
866	50	779
1040	12	59
39	7	1734
1465	2	378
9	4	1901
10	2	1941
268	19	5
33	13	623
285	1	250
16	3	1942
1943	12	99
47	73	5
914	5	531
46	7	525
62	29	495
10	2	19
33	35	1944
1945	14	39
124	1	1074
1137	16	321
104	14	378
10	2	166
16	3	120
1529	1	175
33	13	146
33	13	1946
62	30	281
323	1	191
33	13	291
33	13	845
303	14	378
434	19	5
1947	4	9
16	3	1948
65	20	378
264	1	104
1201	16	1949
182	7	1243
9	4	1950
101	1	175
415	3	118
189	27	1195
62	29	965
905	35	314
1108	39	371
287	26	446
128	1	95
30	12	1409
187	20	1294
40	1	469
39	1	949
15	1	160
32	7	1520
33	13	1080
386	5	62
1951	14	148
1204	1	144
884	1	175
396	9	740
1678	20	39
80	1	191
458	1	254
386	14	74
82	26	1516
464	1	326
1384	1	95
156	1	160
962	1	157
20	7	1914
1952	2	39
775	12	239
1780	45	1953
233	12	92
9	4	1954
92	12	233
836	14	768
9	4	1547
369	3	154
10	2	486
1375	4	9
249	1	3
597	1	95
187	20	1886
33	13	1877
950	4	1787
630	1	160
10	2	1955
39	2	822
109	4	892
1794	35	703
1151	9	321
26	11	1956
62	29	1197
1527	19	5
1957	20	32
974	2	32
10	2	1489
768	7	1958
544	1	144
235	1	157
46	7	1791
187	20	1959
1	0	0
29	12	145
263	60	822
9	4	1960
941	14	18
16	3	1500
440	14	18
591	14	32
776	1	50
358	22	378
273	34	189
1004	1	144
10	2	1028
162	17	256
727	20	206
26	11	470
137	0	828
159	14	18
256	27	1532
109	4	1133
39	7	1125
39	7	1961
32	7	1957
794	5	39
954	12	960
10	2	1853
364	1	254
189	27	1962
474	14	39
62	29	1963
1617	57	235
1681	19	33
697	1	254
517	4	9
366	3	121
1790	14	291
619	12	113
10	2	1496
1076	1	160
815	1	50
33	35	905
1409	12	37
1690	14	18
906	1	104
10	2	1964
273	16	1965
1122	12	388
412	1	104
1725	14	148
1865	1	175
1391	14	764
100	12	1062
1966	4	9
37	12	1109
181	5	20
630	14	764
39	7	114
1776	20	39
10	2	1297
1967	4	9
9	4	1271
1616	14	636
1311	14	18
251	4	1495
109	4	1863
1750	7	39
33	13	860
74	5	1466
10	2	1968
249	1	175
42	14	10
459	23	1969
515	7	1970
62	28	53
9	4	719
1151	9	1971
33	13	1972
9	77	1973
16	3	1974
251	4	915
1975	4	9
10	2	938
1976	29	71
1977	7	39
1978	4	950
898	1	160
97	1	175
98	20	332
967	3	82
1	62	861
1629	1	3
129	16	1979
1980	4	9
413	1	303
20	1	326
1981	1	50
771	12	240
26	11	619
1982	14	74
1613	3	120
1983	24	732
22	16	47
99	12	894
811	14	10
32	16	611
452	1	50
98	29	1776
793	1	175
1984	20	39
686	3	330
1985	14	18
24	17	282
515	7	1296
1681	1	50
542	14	187
1986	13	453
93	12	60
60	12	93
819	1	144
39	7	1987
391	2	20
1145	16	1988
74	5	1064
37	12	113
412	45	527
682	1	469
20	69	1603
443	1	664
753	1	254
1583	1	144
62	29	1989
1965	40	273
9	4	1304
505	12	1871
1234	14	18
187	20	528
923	1	175
29	12	113
1883	14	378
10	2	1990
10	2	225
145	12	1062
1629	1	326
43	1	144
837	14	32
1717	19	435
499	37	636
323	1	402
33	13	1991
258	1	160
10	2	1992
244	1	469
55	12	1137
10	2	1993
196	14	20
818	3	118
1738	3	16
328	17	62
954	12	78
443	1	798
39	7	1654
1957	14	32
1319	20	39
884	1	250
366	3	82
323	1	104
2	16	47
10	2	20
109	4	920
1591	1	144
20	5	531
62	30	370
541	20	85
356	14	32
875	0	0
1115	19	810
1994	4	9
109	4	1995
558	14	10
0	0	1326
47	61	541
615	8	21
1483	17	62
74	5	276
1524	20	39
42	14	378
766	1	1074
137	0	5
33	35	1996
75	5	13
1241	3	415
187	20	1997
496	41	1998
1458	0	0
376	1	254
93	12	564
1999	14	18
941	1	254
297	1	191
10	2	824
945	19	5
2000	44	128
2001	4	9
2002	7	39
1318	17	22
541	29	10
241	1	160
93	12	311
351	12	1409
251	4	520
33	13	2003
33	13	4
140	12	771
129	16	451
413	1	250
46	7	1359
10	2	1449
2004	32	226
9	4	2005
142	1	175
1361	55	26
242	0	0
145	12	44
1065	1	144
735	1	175
189	27	2006
33	13	315
937	1	250
226	32	2007
98	20	1489
177	26	1686
1144	15	463
333	1	160
753	1	250
417	1	157
1113	15	463
53	66	2008
790	14	515
1644	2	32
898	1	42
39	7	2009
23	1	254
84	12	113
444	56	2010
355	4	926
255	12	771
10	2	2011
16	3	7
10	20	1530
298	1	95
802	14	71
434	19	33
941	1	42
39	7	2012
62	29	2013
938	19	5
1450	14	378
822	1	175
174	1	326
187	20	1735
33	35	253
112	12	841
16	3	2014
353	3	818
62	30	1220
33	13	1794
10	2	2015
10	2	2016
515	7	1505
1417	14	18
19	7	18
9	4	2017
10	2	2018
898	1	326
2019	51	1180
910	41	62
9	4	2020
10	2	1628
62	9	972
1236	14	37
287	26	1358
244	1	254
62	29	2021
1938	4	550
532	12	129
458	14	18
469	14	32
111	38	162
2022	4	9
189	27	2023
2024	14	18
1409	12	388
1629	1	42
1381	51	2025
1030	54	586
10	2	2026
2027	4	9
16	3	900
46	7	1270
268	19	33
9	65	951
10	2	1278
146	1	104
26	11	165
14	6	243
326	14	10
33	13	24
2028	5	62
464	1	95
780	20	206
62	9	2029
16	3	2030
1114	12	222
33	13	500
126	3	2031
39	7	2032
10	7	469
535	12	37
384	1	250
282	1	42
522	1	104
828	0	1110
20	16	2033
0	0	1328
1565	14	39
33	13	2034
16	3	215
14	6	773
1408	19	912
33	13	2035
30	12	29
287	26	1086
27	12	37
39	7	1509
1896	20	39
2036	3	16
26	11	2037
66	53	1969
828	19	33
62	9	2038
33	35	2000
830	35	1826
549	1	104
20	16	1102
2039	15	557
273	28	14
2040	4	9
20	1	50
545	12	195
325	19	5
353	3	1346
468	1	250
287	26	1057
1660	5	418
603	4	9
39	7	2041
33	13	314
14	64	40
998	1	104
697	1	144
890	19	5
68	28	53
164	7	1033
2042	17	62
18	20	724
494	26	2043
174	1	50
892	4	925
1404	14	39
201	19	5
2044	14	39
557	16	2045
1681	0	0
9	4	925
20	2	2046
189	27	2047
2048	4	9
18	20	1688
2049	9	77
174	1	104
49	2	1065
9	4	561
1079	1	50
10	2	1229
493	3	353
18	20	166
982	1	160
950	4	667
246	1	250
72	20	71
46	7	911
2050	9	914
479	39	371
1780	17	62
489	1	104
2051	4	9
106	12	223
785	3	16
541	2	345
74	5	307
76	28	53
371	20	85
187	20	2052
415	3	16
16	3	1119
1325	1	144
1480	3	16
16	3	806
255	12	774
434	1	144
945	0	0
64	14	18
364	1	104
898	1	104
62	29	1652
946	14	2053
62	9	2028
2054	19	5
10	2	308
152	1	191
1742	2	39
282	1	502
0	0	393
423	4	9
1093	7	46
12	7	18
187	20	2055
631	1	1074
1247	55	26
10	2	1708
827	19	5
581	17	282
266	1	50
2056	2	39
818	3	330
20	1	469
10	2	913
1629	1	175
0	0	345
26	11	2057
20	7	606
2058	3	126
10	2	1701
97	20	71
1825	14	148
187	20	1930
1941	14	18
1160	14	333
9	4	2059
443	14	74
96	7	1464
1923	0	0
717	14	18
62	30	206
18	7	1139
1805	1	250
1120	2	32
579	1	664
0	0	695
1027	21	85
206	16	2060
258	0	0
9	4	2061
174	1	254
18	20	697
938	1	95
1472	7	18
224	34	256
10	2	1626
1674	20	39
845	1	160
99	12	171
566	14	10
187	20	2062
32	7	1309
2063	3	16
191	14	96
954	16	1381
526	37	85
543	12	1337
18	20	581
544	1	175
564	12	59
1317	3	16
126	3	154
898	1	50
242	2	5
51	14	18
10	2	1004
389	42	402
292	20	1351
16	3	70
265	5	32
340	12	240
219	14	18
2064	14	18
10	2	1291
9	4	1828
10	2	1781
488	20	162
1409	21	85
757	17	22
585	39	371
197	1	977
187	20	731
145	12	84
10	2	2024
5	16	47
9	4	2065
1911	14	39
241	1	144
2066	14	18
9	4	2067
1458	62	861
178	14	515
492	37	39
282	1	804
1520	5	32
258	19	337
2068	4	9
1557	1	175
157	14	39
1065	0	0
201	1	144
287	26	28
62	30	768
9	4	2069
583	7	1620
345	7	515
2070	4	9
206	35	164
216	1	157
1862	5	13
500	35	374
710	29	85
664	5	46
33	13	322
322	16	321
766	1	1872
474	5	39
1970	37	515
33	35	2071
805	8	21
282	16	47
860	19	5
383	1	254
69	12	139
10	2	1767
39	7	795
53	50	2072
59	12	505
436	19	1044
627	1	50
62	30	1832
2007	10	226
187	20	1182
442	0	0
998	14	764
187	20	471
766	1	254
9	4	2001
137	0	67
189	27	2073
1772	5	71
565	12	145
347	1	175
74	5	182
30	12	893
811	14	32
1173	1	144
1787	4	9
2020	4	9
15	19	1268
305	12	37
10	2	2074
75	16	47
62	9	1740
557	16	2039
10	7	725
187	20	1325
1249	1	144
775	12	139
453	1	250
126	3	1152
6	3	126
1249	1	50
828	0	1289
698	16	47
14	6	152
581	1	144
103	1	42
1796	0	828
474	5	96
2075	20	39
1065	1	42
205	0	0
10	2	323
2076	4	9
297	19	1228
20	1	1872
960	12	557
2077	4	9
834	17	62
18	20	2078
62	29	2079
852	19	33
1805	1	144
745	1	42
18	14	1064
1737	37	653
33	13	810
1266	16	2080
1658	1	144
511	3	1057
316	1	254
39	7	2081
9	4	2022
34	17	62
494	3	16
370	59	226
10	2	789
33	13	385
33	13	2082
1866	14	164
1629	1	104
2083	4	9
708	7	1274
457	1	3
2084	51	88
51	78	137
1802	4	950
216	1	95
875	1	42
1068	4	9
549	19	1773
1937	14	18
10	7	346
306	20	39
189	27	1624
1507	37	96
2085	20	39
135	14	219
39	7	618
282	9	1981
2086	20	39
845	1	144
128	1	175
24	55	26
950	4	1786
187	20	1631
464	1	191
32	7	356
875	19	5
37	12	288
264	1	160
288	12	195
84	12	112
1062	12	233
1290	14	386
1223	41	210
197	1	160
172	1	175
9	4	1403
62	29	1084
16	3	2036
35	3	16
695	1	160
187	20	995
26	11	774
1458	19	5
33	13	653
277	14	18
16	3	2087
59	12	1040
695	19	33
1932	2	20
1826	1	50
515	35	180
1145	28	14
386	16	2088
327	69	20
1400	0	0
1023	7	39
746	2	206
187	20	1366
1144	15	1145
62	9	2089
53	66	2090
33	13	472
0	0	773
602	3	785
187	20	1286
835	14	378
548	48	20
10	2	2091
1662	1	664
20	7	1067
165	12	893
197	1	542
6	3	169
985	14	71
1179	37	515
24	1	160
269	0	0
842	3	16
1662	7	187
37	12	580
26	11	775
249	1	42
10	2	932
10	2	1351
274	12	76
10	2	1754
258	1	250
543	12	954
127	3	120
18	20	181
1369	5	219
2029	20	1236
10	2	1338
530	44	243
333	1	303
62	9	978
222	30	1090
296	1	104
2092	4	9
1219	14	39
187	20	2093
1478	20	32
24	7	187
579	1	198
16	3	842
20	22	128
819	1	95
520	4	109
128	1	157
120	3	1077
414	5	62
226	32	2094
413	1	160
805	2	726
18	7	298
773	1	50
231	20	148
189	27	1989
1062	12	78
1093	14	378
142	5	13
1951	5	148
912	21	253
567	19	33
567	1	250
10	2	162
386	16	2095
33	13	2096
2097	34	189
39	7	319
33	13	958
74	14	1249
2098	13	258
2099	4	950
33	35	2100
443	1	144
109	4	429
10	2	2101
9	4	1237
140	12	224
1410	2	20
834	12	1025
192	23	575
187	20	2102
9	4	1980
88	16	2103
109	4	1476
37	12	893
503	4	9
799	17	62
1914	5	20
24	70	345
172	19	1268
126	3	1386
515	1	1641
773	1	42
2104	33	945
531	1	977
29	12	100
2105	4	9
10	2	2106
1122	12	195
182	7	187
387	1	254
33	13	67
1772	20	71
222	12	2107
640	1	175
1677	56	62
226	10	51
9	4	2108
1285	7	39
82	26	1897
489	1	198
62	29	1280
1388	1	95
1465	14	378
780	46	325
455	1	250
484	4	1104
621	9	2109
1273	1	798
1796	0	0
79	12	311
1369	14	219
998	1	144
15	1	144
2110	1	157
1065	19	33
126	3	2111
0	0	438
9	4	2112
6	3	686
472	1	303
244	19	810
240	12	68
602	3	1897
1033	5	148
1825	20	653
79	23	1658
1204	1	95
156	1	50
1664	38	1825
1984	7	39
1141	15	557
166	7	187
383	1	664
736	1	160
226	32	2113
6	3	82
10	2	64
62	29	1885
68	12	775
1414	1	175
958	14	359
432	1	175
2049	56	62
46	7	187
1137	12	55
191	5	96
288	12	388
292	20	32
2043	3	177
383	1	50
10	7	985
74	5	2114
2115	4	9
62	29	2116
10	2	1222
10	2	276
1122	12	288
189	27	2117
1925	4	9
1291	7	18
39	7	991
1784	2	39
1859	5	62
33	13	206
345	62	861
195	12	36
39	7	780
22	29	1229
948	5	840
834	52	183
0	0	486
177	26	221
1349	5	39
2118	3	177
814	79	270
39	7	306
20	16	2119
39	7	2120
9	4	2121
1748	14	18
1737	20	85
1970	14	515
10	2	2122
46	16	56
47	15	25
906	14	74
602	3	2123
1281	0	0
33	13	128
376	16	47
0	0	258
332	37	270
78	12	93
18	7	689
9	4	2124
187	20	2125
1871	12	92
32	7	467
46	7	2126
9	4	2127
187	20	2128
33	13	2129
189	27	2079
253	35	314
62	29	1867
750	1	254
538	1	254
359	19	706
9	4	2130
497	7	1629
2131	1	95
1151	5	52
9	4	1966
1977	20	39
318	14	148
492	8	21
32	1	767
10	2	2132
384	1	50
1564	10	226
340	12	68
9	4	577
33	13	464
2133	14	10
26	11	1488
1489	22	32
274	12	273
789	1	95
120	3	1420
1212	2	32
1379	14	10
602	3	2134
1981	1	175
787	3	126
10	2	2135
1600	3	16
772	20	515
330	3	462
16	3	1168
39	7	2136
14	64	243
905	20	595
585	31	213
555	4	9
187	20	970
924	2	371
148	7	1725
139	12	68
18	20	1711
10	2	1809
1029	19	33
9	4	2137
459	16	2138
172	19	5
1903	20	39
62	30	2049
443	1	95
2139	15	148
632	3	126
557	16	2140
10	2	1079
224	12	68
522	1	664
1409	12	580
16	3	2141
226	10	295
328	13	345
766	1	3
24	67	994
932	14	74
285	24	732
160	14	1207
1217	1	50
365	19	345
1981	1	160
206	53	1658
9	65	2142
40	0	0
2143	4	9
298	1	198
459	12	557
747	1	144
128	1	664
2144	15	2053
232	21	85
148	45	1908
120	3	1538
164	16	1713
187	20	2145
106	12	192
205	1	303
10	2	2114
1246	1	160
9	4	1155
1028	60	822
884	7	745
2069	4	9
1616	5	636
1525	7	39
39	7	1096
298	14	18
333	1	50
1583	1	254
2009	14	39
33	13	852
10	7	502
10	2	2146
1636	14	10
890	62	861
62	29	2147
1483	20	463
62	9	294
18	7	1339
26	11	1025
455	1	157
112	12	29
1114	12	106
740	41	396
14	64	325
26	11	36
1040	12	79
684	19	5
833	1	160
10	2	335
52	52	62
33	13	32
472	1	104
1625	4	9
162	14	10
1761	20	315
954	34	189
805	22	98
162	14	2148
33	13	1207
10	2	1999
385	0	0
837	22	32
413	1	977
31	5	32
1218	17	22
10	7	977
39	7	1061
845	1	250
16	3	1424
189	27	2149
33	13	906
129	12	78
9	4	2150
2151	4	9
316	1	3
781	1	191
33	13	325
552	14	18
10	2	346
2152	1	2153
1000	4	9
640	1	50
620	20	796
358	20	315
1914	37	66
183	52	1146
414	41	62
14	66	2090
450	29	721
1057	3	214
33	13	365
26	11	1409
215	3	353
9	4	1429
32	7	1351
450	29	85
2154	4	9
1019	4	9
126	3	2155
1426	7	18
187	20	2156
881	38	426
685	14	18
226	32	585
1877	14	74
443	1	326
26	11	78
69	28	53
1114	12	954
33	13	628
18	20	2157
1461	20	206
51	10	226
26	11	1943
9	4	1647
9	4	2158
1116	1	157
620	20	530
24	1	804
972	5	62
2159	19	33
984	19	912
33	13	2160
1254	20	66
1877	1	175
353	3	369
39	7	1134
14	6	40
39	9	685
351	12	37
815	1	250
826	4	9
1515	16	47
996	1	144
602	3	1416
165	12	112
16	3	2161
747	0	0
39	7	2162
9	4	1443
33	13	1681
1163	3	177
1969	14	206
819	1	50
9	4	2163
214	3	330
1745	4	926
9	4	2154
296	1	175
37	12	619
1478	7	32
602	3	2164
1805	1	95
187	20	1291
74	5	413
883	29	1629
281	16	1587
10	2	132
120	3	16
868	19	5
46	7	1883
52	29	1262
33	13	2025
371	29	10
33	13	457
177	26	704
170	7	187
10	2	1214
944	4	9
1100	26	287
464	1	42
98	29	924
1480	3	120
1461	5	206
2165	4	9
455	20	2018
62	30	524
146	19	706
1483	41	396
153	3	1150
126	3	2166
10	2	2050
1458	1	50
20	7	374
745	1	160
20	7	181
2167	14	18
572	16	2168
10	2	2169
16	3	2170
2171	5	62
1874	14	46
1409	12	351
2172	16	1141
16	3	2173
1112	19	33
10	2	358
46	7	1450
1128	4	844
1309	2	32
984	1	50
1600	3	2164
735	1	144
53	18	2174
20	1	144
1306	4	9
412	19	33
815	1	175
498	1	50
2081	2	39
375	2	315
384	14	18
1388	7	187
249	1	254
2168	15	572
9	4	2175
33	13	2176
1431	1	175
232	14	18
433	70	345
9	4	1863
33	13	636
1632	5	62
55	12	1114
497	1	469
1462	20	830
10	7	303
33	13	373
898	14	18
371	20	374
39	7	2177
506	4	778
1615	7	39
220	1	326
0	0	1112
234	56	62
922	4	9
2178	13	453
81	3	287
49	1	104
49	1	664
1062	12	1145
9	4	1133
33	13	1174
1338	1	254
118	3	353
10	2	2179
10	2	2180
979	14	10
201	19	912
845	14	10
1964	1	50
140	12	79
383	1	175
543	17	62
580	12	351
1674	7	39
134	1	42
409	1	175
10	2	216
288	12	29
937	1	160
33	35	1348
9	4	2181
126	3	16
428	1	157
793	1	50
48	1	42
316	1	157
409	1	50
39	7	1737
32	7	956
522	1	469
115	5	52
1115	19	5
819	14	18
1325	14	18
224	12	69
1246	5	39
46	7	2182
16	3	2183
994	1	95
18	20	246
16	3	2063
97	8	21
39	7	2085
457	1	160
640	1	95
602	3	2118
62	29	2184
33	13	2185
540	0	0
244	19	174
78	12	145
954	12	1146
126	3	248
224	12	775
10	2	1985
388	12	893
153	3	602
16	3	2186
1510	51	88
282	1	882
834	16	770
790	14	315
1634	19	5
20	22	98
187	20	2187
1914	14	329
1566	1	175
633	0	0
62	29	2188
847	55	26
33	13	601
69	12	255
62	30	2189
388	12	619
945	19	706
2190	3	287
52	30	62
177	26	2191
150	1	191
244	1	175
1695	1	175
258	19	1268
9	4	2048
71	53	790
711	14	768
10	2	1861
142	36	302
1748	1	254
1840	20	515
39	7	1850
287	26	1050
1733	4	9
24	1	1074
750	1	157
852	19	5
459	12	1146
828	0	67
330	3	1265
898	1	250
10	2	2192
24	1	157
2193	14	2194
18	20	2195
1954	4	9
33	13	1247
126	3	2196
955	4	950
323	1	42
501	5	182
452	1	95
32	7	63
14	6	128
284	0	0
408	12	619
1017	56	62
148	16	1073
2126	7	46
9	77	2197
2198	4	9
1491	4	9
250	14	187
43	14	963
928	14	39
189	27	1763
2199	3	287
18	20	753
64	1	144
1480	3	126
1961	20	39
6	3	127
33	13	1293
473	19	5
226	32	1801
20	7	1206
340	12	139
10	2	2200
2081	14	39
905	35	1794
10	2	538
699	20	10
1226	2	5
941	1	144
935	4	9
209	3	330
595	44	345
32	7	31
2201	14	18
543	16	2202
490	2	39
18	20	476
10	2	1249
45	2	46
484	4	1978
807	37	595
453	19	258
233	12	100
69	12	211
10	2	1380
608	77	2203
1909	1	104
1663	4	9
948	14	10
1780	16	1953
10	2	264
23	1	157
266	1	95
10	2	401
778	4	950
538	1	144
33	13	282
0	0	875
1107	4	484
691	28	14
9	4	1353
139	12	774
780	37	39
583	7	1194
1070	19	5
288	12	311
74	5	245
10	2	2204
1908	15	148
74	5	2205
1687	19	33
538	16	47
452	1	144
62	29	2206
126	3	7
172	1	42
900	3	221
10	2	315
1062	12	100
187	20	2207
24	1	42
1115	19	507
62	29	2208
71	7	985
189	27	1484
413	1	949
288	12	37
845	1	254
33	13	627
550	4	892
23	1	144
14	6	1515
1087	26	177
266	1	144
62	29	1618
187	20	749
750	1	50
44	21	85
2209	15	988
16	3	2210
101	14	148
701	1	50
9	4	2211
1856	0	0
1266	17	62
1141	15	2053
1296	14	378
549	19	33
862	14	18
412	1	157
10	2	875
226	14	187
229	4	844
1501	5	46
46	55	26
2150	4	9
9	4	2212
1634	19	508
2210	3	16
583	7	2213
2214	14	18
99	12	233
37	12	36
683	34	189
16	3	2123
23	1	3
717	1	175
10	2	410
10	2	220
413	1	1344
393	62	861
33	35	2098
979	1	250
2215	3	353
18	20	2216
157	7	18
153	3	1307
647	1	144
20	1	42
2075	14	39
244	1	3
997	37	39
226	32	1542
177	26	367
1326	1	175
2217	7	39
195	12	1413
177	26	1087
808	12	240
277	1	254
1780	17	2010
353	3	2218
39	7	2217
187	20	1095
557	28	53
20	16	2219
315	17	62
323	1	95
1529	1	144
1004	1	157
2182	14	378
521	5	206
126	3	153
242	1	254
33	13	781
333	1	42
33	13	2220
474	20	39
126	3	1255
182	5	720
1662	55	26
32	7	721
1640	4	9
189	27	1963
274	12	655
473	19	33
1999	7	74
32	7	919
1180	17	62
799	17	52
126	3	1497
164	17	62
2221	0	0
10	2	1227
18	20	1159
53	18	654
815	1	144
557	29	595
2	14	18
16	3	511
10	2	1463
10	2	384
941	1	157
1201	16	2222
1552	15	96
386	5	52
2223	4	9
506	4	667
16	3	1211
1260	14	39
10	2	1316
858	29	492
906	14	206
14	64	172
0	0	137
893	12	195
24	1	591
33	13	436
773	19	33
365	0	0
939	1	104
580	12	388
359	19	5
443	1	3
633	1	254
74	7	2224
1397	4	9
906	20	328
9	4	1036
9	4	1298
263	1	144
33	13	2225
636	7	1616
98	20	88
444	10	183
33	13	847
244	1	1344
26	11	37
374	35	85
579	14	18
1099	19	33
68	12	211
53	18	848
640	1	104
1392	19	5
768	5	62
1020	0	0
33	13	430
302	1	804
10	2	529
725	14	10
171	12	37
1099	19	5
2053	24	732
651	38	20
1737	8	924
282	1	469
345	0	1308
4	19	33
10	2	2226
150	1	3
677	29	504
60	52	129
636	16	2227
976	3	16
10	2	2228
405	4	1256
506	4	797
981	14	764
396	9	129
1929	20	46
1529	1	104
33	13	1351
187	20	1136
327	69	615
766	16	47
226	10	1976
20	7	1932
10	2	1568
18	14	2066
187	20	173
631	1	254
2229	4	9
105	1	175
906	20	66
137	0	773
387	1	157
16	3	2230
161	20	1209
30	12	113
20	2	2231
1076	19	33
9	4	1104
33	13	2232
16	3	1706
1801	10	226
2233	3	177
98	29	152
28	3	287
98	20	96
297	1	42
738	14	243
1408	0	0
9	4	1539
489	14	764
808	12	140
522	1	50
449	1	254
18	20	2234
522	1	303
1461	55	26
0	0	365
228	4	9
799	12	655
1326	19	5
162	2	726
653	35	206
183	32	192
1685	20	89
775	12	808
62	29	2235
583	7	1362
541	20	10
126	3	874
226	10	2236
330	3	1054
18	20	1637
9	4	517
353	3	2237
346	1	175
10	2	1245
1062	16	1113
1790	5	515
67	1	144
2238	2	148
1220	17	62
9	4	1605
167	1	175
364	2	1631
2052	14	18
345	0	0
9	4	1751
47	15	170
81	3	16
32	7	1434
562	1	144
2160	1	1344
1052	19	5
9	4	2239
237	62	861
20	1	157
950	4	1148
388	12	580
264	1	326
730	14	18
10	7	811
2228	14	18
988	17	52
567	1	157
754	2	32
297	19	435
858	9	182
266	7	187
1914	20	20
0	0	845
1335	5	135
33	35	2240
525	8	1779
464	1	804
151	5	39
31	37	574
39	7	2241
1326	1	50
174	1	157
220	1	469
1265	3	330
44	12	113
971	3	353
195	12	351
2236	10	226
62	30	273
198	14	10
543	17	52
506	4	350
10	2	85
39	7	286
33	13	1856
33	13	283
496	41	62
547	1	160
33	35	2242
1974	3	287
16	3	1894
134	1	175
365	1	254
539	3	16
243	1	250
1065	1	104
33	13	1996
2158	4	9
744	26	177
3	14	71
48	1	3
1140	5	378
120	3	2164
1140	14	378
9	4	1700
192	56	62
1696	14	71
10	2	1440
189	27	1185
71	7	1072
51	7	187
24	1	1344
142	1	160
836	5	291
48	1	50
20	8	2152
177	26	2243
139	28	53
1608	3	120
53	50	2244
46	7	2214
33	13	1461
1092	3	494
32	7	837
99	12	1062
33	13	1695
187	20	282
220	1	104
9	4	289
10	2	1982
9	4	2245
958	1	144
0	0	896
311	12	535
2136	2	39
10	2	1228
614	20	39
1070	0	0
39	7	1650
894	12	112
0	0	4
282	1	175
239	12	68
401	42	591
148	7	1951
10	2	952
1455	12	274
32	7	904
941	5	13
224	12	240
32	7	1916
177	26	539
1351	14	764
992	4	926
633	19	706
790	7	66
49	14	1065
1079	14	18
10	2	2246
10	2	2247
833	35	315
137	0	860
203	52	112
10	2	1558
1062	21	85
9	4	1798
294	41	62
33	13	829
33	13	2248
1030	20	712
330	3	415
1329	62	861
638	4	9
2249	4	9
838	5	32
1580	80	526
1173	1	254
997	33	359
781	1	254
2250	32	226
740	34	189
10	2	2251
1756	20	712
1696	37	71
16	3	2252
46	7	716
2253	35	39
129	12	954
39	7	352
33	13	897
1599	1	95
775	34	256
631	1	469
134	1	191
776	14	18
18	7	768
1572	7	39
242	19	810
39	7	2254
0	0	1103
1462	5	148
39	7	1697
281	14	764
62	29	2255
97	1	95
867	15	1677
429	4	9
288	12	893
16	3	2256
1981	1	144
1815	3	126
315	17	52
26	11	893
1602	14	18
255	16	585
9	4	2027
519	7	18
1560	5	386
10	2	2257
10	2	94
667	4	950
354	3	353
2217	20	39
33	13	453
26	11	224
1622	4	9
0	0	1687
346	0	0
53	50	2258
387	1	144
602	3	787
787	3	28
276	14	764
1895	22	345
10	7	128
177	26	2043
2259	71	23
954	12	60
14	6	412
16	3	2260
244	19	5
74	5	2066
729	48	463
766	1	469
952	1	95
1442	20	162
1344	7	18
39	7	1784
167	46	2159
1039	14	74
62	29	1302
241	1	50
1358	3	16
387	1	469
152	1	502
2049	41	77
33	35	148
32	7	957
1705	51	46
1338	1	95
1103	1	144
0	0	1368
129	16	1827
1090	5	62
1029	19	5
165	12	288
106	12	222
59	12	311
10	2	2261
515	7	1142
10	2	1252
682	1	50
10	2	249
144	5	378
98	20	97
351	21	85
682	14	764
226	10	2262
567	1	144
33	35	449
10	2	2263
952	1	250
627	1	175
1001	4	9
1044	45	527
172	1	157
222	12	106
795	20	39
39	35	2253
1266	16	2264
107	12	106
1748	7	10
30	12	165
62	29	2265
780	22	0
33	35	636
2266	15	463
10	2	2267
1464	2	96
413	1	95
908	14	39
640	70	345
10	2	2093
33	13	172
10	2	1481
10	2	2268
170	1	50
205	1	50
33	13	1175
2269	14	18
1666	3	16
16	3	2270
436	1	42
62	29	1060
20	69	34
311	12	30
33	13	1515
286	2	39
9	4	2271
633	1	175
33	13	43
773	19	5
356	14	616
1790	20	39
33	13	393
1092	3	353
138	19	5
126	3	493
0	0	713
10	7	198
214	3	120
242	1	175
206	16	748
784	19	435
187	20	1669
285	1	664
0	0	201
2272	3	16
2273	4	9
164	16	867
1378	16	1868
53	18	2274
26	11	233
1043	14	18
274	12	1455
10	2	2052
216	5	13
774	12	79
92	16	1510
55	12	1422
388	12	112
183	52	834
1040	12	564
74	5	455
18	7	460
9	4	2275
2054	62	861
98	29	549
745	1	144
903	19	33
1819	4	9
105	1	157
162	1	2276
74	5	531
1325	1	50
255	28	53
62	29	2277
389	42	985
305	12	113
287	26	6
2278	4	9
265	2	32
10	2	623
1644	5	32
2097	17	62
1226	19	5
126	3	2279
950	4	1978
386	16	1854
1896	5	39
126	3	2280
