12	1	1832
893	6	22
46	10	686
648	16	999
2440	112	2441
134	6	1005
1	5	979
523	0	12
1	5	59
747	6	149
2442	0	825
488	6	439
1819	6	149
747	14	350
2443	16	999
2444	103	79
240	56	1357
137	10	1248
173	40	2445
12	1	1052
2446	17	1
1061	54	2447
2448	8	158
2449	6	34
2444	20	79
626	42	1897
95	39	458
2450	0	724
1029	3	96
344	9	581
680	3	96
218	6	1378
209	17	1040
173	40	2451
102	25	415
159	27	2452
297	6	87
969	4	139
16	14	413
605	16	20
163	30	391
102	25	2340
779	67	825
1	5	1697
127	4	630
132	17	290
433	17	2083
841	1	2453
281	16	2446
2454	6	14
882	17	955
127	4	2023
187	6	14
35	6	785
1163	85	745
2455	5	503
15	82	834
383	14	2042
84	22	300
1473	8	126
2010	0	1551
420	6	515
496	0	454
833	17	495
329	6	181
223	10	2456
281	16	236
898	2	422
95	6	828
509	6	402
2457	0	916
2458	67	73
1192	2	165
1856	16	2
2459	5	2
96	43	909
1713	12	1289
96	47	2460
978	17	124
2017	0	12
165	23	524
301	56	1321
66	3	2461
2233	6	22
2462	17	20
914	6	14
153	2	2335
292	6	22
45	10	54
2463	110	1387
916	6	34
433	17	380
159	116	460
12	1	2464
2465	5	20
16	14	298
1301	83	314
158	40	2466
433	17	384
1	5	1356
66	21	585
12	1	385
79	95	683
2002	34	1213
158	8	2467
747	6	14
315	55	2468
132	17	1501
2469	28	2470
2471	0	12
2472	16	159
39	6	330
1559	6	149
2473	10	223
380	6	115
35	6	2084
1882	21	786
2474	25	1331
39	6	1374
2475	0	12
1720	6	57
848	50	258
395	6	679
12	16	2476
1140	6	42
2262	98	1321
1444	6	212
380	14	1493
2477	21	651
173	54	2478
1339	6	330
1	5	380
2479	69	580
1847	25	102
132	17	1994
992	6	36
175	84	2480
1085	2	1171
2481	0	12
772	6	402
423	6	707
342	6	212
15	7	427
1699	25	102
20	1	2482
2483	5	992
12	17	2484
1	1	955
281	16	455
909	6	212
2069	5	1651
85	54	1622
76	68	206
1790	71	719
2485	69	1073
159	27	2486
692	1	2487
1	5	2488
551	10	1533
1	5	634
1338	40	2489
2490	1	1720
2491	0	12
12	1	1550
12	17	2492
841	1	2493
363	27	1
101	53	1130
379	6	22
2185	17	2126
1	5	445
2494	0	495
1435	11	2495
2496	6	482
48	2	47
2439	0	20
73	1	2099
562	25	102
711	17	883
1818	43	165
1264	25	690
257	50	857
891	40	2497
630	4	1088
1	17	2498
1577	16	2499
1	5	1124
1390	6	2015
423	6	2500
173	54	2029
1958	6	81
915	6	57
1177	14	50
159	8	1794
392	0	132
207	6	666
1	5	725
1089	32	783
897	7	683
1419	6	81
398	16	2501
2502	17	922
113	1	2503
139	32	158
2504	23	2505
2351	17	124
1	5	1479
626	34	700
655	6	402
2378	5	79
914	6	57
236	6	355
25	9	240
970	17	500
66	31	1596
645	32	127
360	0	20
1	5	39
527	6	2506
1024	6	57
2289	6	14
759	17	955
970	6	22
2507	1	12
332	10	54
83	21	1382
89	9	2508
223	10	45
159	34	2509
339	23	164
184	27	1492
709	33	2510
12	1	2079
1278	1	724
93	16	2499
2511	55	68
2512	6	34
395	6	231
348	6	330
1480	6	81
626	1	904
1712	61	366
2513	1	12
74	18	1830
685	2	668
767	6	355
158	4	968
8	32	94
18	8	1239
2514	67	797
256	6	42
15	7	340
1879	46	799
153	2	131
1	1	458
1295	9	26
2515	67	1698
2516	57	911
184	27	2517
1766	17	455
1248	10	137
2518	30	391
139	38	2519
951	6	87
1117	25	170
1353	16	999
233	39	2520
1684	6	482
173	40	368
1107	5	683
635	0	2
806	1	1211
2521	8	158
33	6	1620
102	25	37
2260	32	8
2	23	164
2522	5	20
523	6	1005
847	14	50
97	6	42
349	6	34
220	33	775
266	25	903
395	6	537
84	22	1656
1265	6	355
1161	6	149
15	7	979
584	6	330
2523	42	311
108	33	2524
190	27	1303
2525	5	79
433	17	455
2526	8	158
15	7	2337
556	28	1646
4	2	301
921	14	1905
423	28	2527
74	18	2528
523	6	330
61	6	402
1778	71	2529
96	43	1121
102	25	2530
502	6	81
672	32	8
2531	6	42
1	5	620
39	46	799
1407	6	149
638	16	2435
932	6	57
2532	0	12
171	46	221
945	80	805
1904	6	2084
556	1	2079
429	10	137
20	1	1141
2271	14	350
2533	0	12
1301	83	535
15	7	2534
1797	16	1102
84	22	2535
1300	6	2536
2362	6	515
241	2	26
288	6	2537
99	21	2538
126	40	118
6	48	867
39	6	355
1685	5	983
1102	1	2539
1301	83	1079
682	17	2049
2208	71	1722
2267	23	524
1051	16	2
2540	6	34
2541	25	791
2542	10	137
913	14	50
74	18	2543
1043	10	54
1285	46	1521
1033	2	131
1622	25	903
428	6	402
852	6	250
1879	46	221
379	6	87
2544	21	651
497	0	1
1	5	2545
39	33	2546
1369	6	149
124	1	419
261	25	417
20	1	2547
1295	9	302
1653	1	1880
184	27	2548
1923	17	2265
78	63	654
1776	16	20
698	0	2549
12	17	2134
192	49	337
1	5	2550
445	6	250
558	6	22
2551	16	93
261	25	308
2552	6	1176
200	6	439
12	1	887
79	16	738
2553	93	1036
877	42	1049
2554	6	42
1742	0	724
114	6	2065
218	6	1597
1186	0	1752
2555	21	1616
15	82	569
1653	63	675
314	1	525
153	2	1463
336	6	330
2556	2	549
767	67	834
1	5	1518
2557	21	651
74	18	2558
529	6	733
207	34	1119
2559	0	66
2114	6	1056
1205	6	14
532	6	212
300	30	1143
497	6	482
1598	41	187
626	42	709
1686	5	983
66	21	2560
218	6	212
1929	6	482
1062	2	508
430	23	164
2561	6	14
818	59	433
184	27	2562
281	16	1425
2078	43	709
184	27	768
525	3	2563
54	10	972
620	1	124
985	23	2564
1701	6	212
1985	16	835
344	9	151
1893	58	1170
1310	17	1
159	8	460
1273	17	73
2565	4	784
1466	17	314
41	17	2566
306	6	63
74	18	2567
364	16	2568
2569	14	50
527	6	2536
187	23	2570
950	56	334
2571	16	835
2435	1	2572
2573	32	391
21	6	402
556	28	495
73	1	2044
218	6	289
2574	28	556
898	2	1033
173	40	2575
951	0	12
2576	4	8
2577	0	12
3	5	2
20	1	2578
74	18	2579
1	5	1814
2580	95	205
1583	1	470
1485	0	12
1278	41	187
2581	69	2582
2583	16	177
2584	10	65
1191	23	164
1	5	1116
74	54	266
157	32	1127
20	7	382
2182	6	81
8	4	2585
105	34	582
1497	5	20
962	6	482
2586	0	20
1954	69	580
1064	6	537
1994	16	835
1326	6	212
139	4	1088
2587	83	525
12	1	531
84	22	2588
700	6	81
139	4	695
298	6	87
2589	10	65
2590	16	79
602	6	669
2591	25	690
20	1	2592
1088	32	8
1904	6	343
1	5	2593
66	21	1111
423	6	679
1568	6	22
2	1	2594
175	25	102
672	4	8
218	23	2595
2596	6	14
1373	97	2032
61	6	149
312	6	87
405	1	132
2597	21	651
37	25	1420
20	1	2598
218	6	2599
2185	0	20
510	6	14
2340	25	690
102	25	624
500	26	1874
1368	0	12
173	54	2600
12	1	2481
972	10	467
281	1	2601
84	22	2198
1130	14	15
1	5	2602
1420	25	102
74	18	2603
298	6	42
165	2	667
207	8	109
1860	14	50
2290	16	2
923	40	2604
2605	17	79
947	117	76
66	21	2606
1904	6	246
223	10	2607
628	6	14
923	40	37
218	6	2608
1757	3	96
1513	10	223
531	41	187
786	78	818
127	4	94
584	23	344
2099	16	73
160	16	460
495	3	2609
1242	6	98
407	6	482
702	6	378
591	5	50
139	45	2610
20	1	2611
2612	16	999
124	3	287
1656	32	163
1085	2	642
20	6	57
2613	6	14
818	71	719
2614	23	164
207	6	590
449	32	8
39	6	2615
420	6	402
332	10	429
99	63	654
724	1	2319
542	6	81
1	5	2468
1369	6	707
1	5	2
471	6	149
20	1	496
1687	27	1
786	21	83
1394	6	42
84	25	170
1428	1	841
1136	94	2088
2616	0	454
1688	16	20
2617	43	1085
291	0	724
2618	7	1080
200	6	564
218	6	2619
2310	6	57
515	0	983
39	6	821
1	5	1509
20	1	1845
1088	62	404
2287	5	970
1538	6	81
132	17	2620
1200	1	12
15	7	1161
435	6	482
844	0	281
184	27	199
1049	47	323
1692	6	250
509	28	2621
2622	0	1042
84	22	2623
61	6	587
556	28	2624
1444	6	14
1628	78	930
2625	0	1
39	6	22
976	4	1088
2395	10	54
39	6	2626
1	5	2627
15	7	2628
934	14	50
12	1	2629
15	7	2630
2	1	1589
12	1	2131
2631	41	187
139	45	947
1444	17	1
281	1	1882
184	27	2632
1428	42	279
395	6	1145
12	17	2633
434	10	64
2634	50	1106
1562	6	34
366	31	1477
362	7	366
2040	94	2635
2636	14	50
61	6	208
114	6	402
12	1	2637
621	6	181
218	6	1220
850	83	259
2638	17	1822
15	7	858
484	0	12
2111	1	626
1	5	2639
1	5	2640
762	6	34
12	1	2310
74	18	2641
525	0	240
507	87	834
2642	6	87
709	6	57
1814	0	1
84	22	1240
1242	6	81
2002	6	34
119	50	257
165	2	302
1	5	79
64	10	1267
1823	6	14
2090	16	397
1	5	2643
96	47	2644
1406	30	2645
1972	42	626
1283	40	2646
2647	32	158
1939	6	14
1	1	1720
12	17	2175
1012	6	14
15	7	2074
539	6	2500
137	10	1125
95	42	626
1908	1	2648
2649	0	12
132	17	2650
968	32	8
429	10	53
1	1	1377
584	6	87
749	6	22
292	6	439
2639	0	724
915	1	12
20	31	1596
651	21	143
1414	14	298
1420	25	417
686	10	28
716	1	2651
2652	0	495
12	17	2653
2654	67	858
884	23	164
467	10	2245
15	7	2655
132	17	2190
395	6	250
2656	61	382
1338	32	8
2196	74	2657
881	47	134
939	2	950
344	9	153
84	22	2658
218	6	2659
139	32	1727
1	5	1041
380	6	208
259	6	208
2467	8	158
74	18	2660
12	17	2661
1756	25	102
903	25	102
124	34	1769
95	17	259
15	7	1822
454	6	14
2662	3	96
448	30	139
134	3	96
12	1	2663
1373	97	1917
1	5	2182
35	6	2664
16	6	439
1125	10	54
938	12	975
1419	6	250
826	6	14
2022	25	102
207	6	149
2642	6	57
858	82	806
173	40	2665
2496	6	57
132	17	2666
2667	4	451
578	0	12
1727	32	8
1583	6	34
626	34	1548
2085	62	404
2254	3	96
1031	6	250
2496	6	42
102	25	2668
2669	25	102
1	5	2419
1059	6	330
74	18	2670
159	8	569
301	2	5
2671	10	551
73	1	2672
218	6	1145
2	1	1856
1265	6	87
1008	16	2673
20	1	198
2674	16	124
1791	1	132
97	49	1707
223	10	2675
458	6	57
1300	6	42
148	6	212
2676	67	20
2071	41	187
2677	118	2678
1910	0	1
2679	1	12
695	4	968
124	41	187
751	0	1
2680	0	12
609	61	366
1824	0	281
2681	1	12
2682	8	158
377	6	402
2683	5	495
99	21	1745
938	25	1072
344	9	1062
15	82	676
139	4	8
102	25	2684
1416	0	12
99	21	2685
772	6	2686
667	2	165
66	21	2687
2688	11	759
2408	36	153
491	6	1374
35	6	14
1265	6	439
245	6	1005
61	6	590
1061	4	277
955	0	401
1	5	2689
470	1	2016
962	6	212
925	6	1645
173	54	2690
1502	6	330
1373	97	821
132	16	259
88	0	2691
173	54	1212
159	8	401
1191	23	571
2385	0	1551
238	16	259
288	6	202
54	10	2692
2693	3	96
762	28	479
695	23	164
39	6	679
8	32	1510
2411	28	2694
73	1	970
2	15	159
158	40	2695
458	3	96
45	10	223
348	6	707
783	38	1089
275	16	1244
398	16	999
433	17	1504
139	32	126
486	2	195
2696	25	102
562	65	454
364	16	2697
41	17	983
2351	16	124
363	27	834
218	23	2698
95	6	81
2699	5	20
1359	6	212
21	6	212
114	6	330
1172	6	402
180	6	564
503	3	2700
435	6	2701
371	2	48
20	1	2399
39	67	868
2476	1	1042
54	16	835
683	14	413
1	5	510
173	54	2702
2703	17	20
651	21	2704
66	23	164
923	54	974
951	6	98
602	6	63
2705	28	556
66	21	2706
307	1	132
201	53	383
245	6	330
1	5	2707
1570	1	12
95	46	221
124	1	2708
602	6	212
774	6	482
184	27	2709
2710	0	12
767	6	42
1094	6	149
877	46	1521
169	25	2376
490	28	306
1	5	2711
12	1	770
2712	5	79
76	68	1197
1130	6	57
2	1	2713
74	18	2516
1130	6	212
241	2	939
54	10	2395
519	0	12
15	7	747
35	0	2714
2715	0	20
271	6	14
96	43	2716
15	7	313
132	17	2717
105	34	2718
184	27	2719
2720	67	20
2721	1	12
259	6	1220
953	86	1748
173	40	2722
1019	1	39
888	6	42
20	6	202
523	6	81
39	6	2723
1	5	2724
126	32	2371
288	6	2500
2725	3	96
1400	6	42
1701	6	57
664	71	719
722	85	455
2726	23	681
288	6	2108
2727	0	12
401	1	2037
819	6	63
2728	1	12
1771	16	999
865	7	259
238	16	1307
1	1	0
1903	10	54
547	16	2165
903	25	261
1	5	99
20	1	2729
342	6	515
1362	14	350
1231	59	433
41	17	2730
127	4	157
2446	1	12
2731	6	14
346	31	1477
875	15	207
985	49	52
525	0	2732
1283	4	139
501	105	2733
1792	50	257
2734	25	102
686	10	64
1088	8	976
175	22	2735
841	1	850
212	0	20
1421	6	2736
159	8	2737
970	16	73
433	17	269
1094	16	835
435	0	12
21	8	1276
12	17	1041
171	15	105
774	6	515
1368	1	841
12	17	2101
939	2	507
549	2	153
493	28	458
20	1	1184
314	1	2738
132	17	2739
513	32	139
1802	6	57
2740	6	34
4	2	302
2741	16	2
1	5	522
54	10	332
1874	0	495
893	6	98
1	5	1943
951	6	439
841	1	2742
2085	4	784
217	6	81
430	6	250
433	17	955
1331	25	170
2743	1	12
503	5	50
2023	32	126
882	17	677
2744	0	20
2745	0	177
820	20	79
1495	17	124
550	16	999
468	16	2746
211	6	42
1331	12	975
530	6	149
562	53	91
1001	71	2283
844	63	675
2137	6	34
41	17	2747
921	14	452
12	17	2748
102	25	1420
173	40	262
20	6	115
12	1	2749
1	5	2372
84	22	2750
2586	5	20
263	5	259
39	15	207
102	25	2751
1511	33	1867
2413	25	612
314	7	683
84	22	2752
686	10	213
126	94	2753
599	1	12
2606	51	79
2754	25	102
1456	6	34
1421	3	96
1814	6	81
2755	1	12
354	6	22
2756	17	2757
106	95	2145
39	6	1694
1819	6	63
1	5	2758
2047	1	132
8	4	630
132	17	252
12	16	884
367	58	466
102	25	2006
157	32	968
1	5	2759
163	4	390
1	5	2760
423	16	292
348	6	63
184	27	2761
2113	16	20
2571	6	22
80	6	212
798	46	1771
380	6	1317
772	6	2664
1	5	2762
160	16	159
132	17	2763
2340	25	415
1250	6	42
1559	6	81
920	6	81
258	50	1106
623	5	50
211	6	34
395	6	63
1993	105	2764
1003	20	339
35	6	1951
171	61	382
496	17	495
55	42	2765
173	40	2766
1780	42	985
433	17	2767
1661	6	34
1078	6	402
628	6	482
916	75	2768
610	1	93
238	16	2228
132	17	744
184	27	2769
403	62	2138
2770	1	12
2771	88	175
532	14	346
16	6	658
2772	23	164
320	6	87
1	5	488
491	6	149
2161	75	105
415	25	690
649	6	42
15	7	1027
201	65	846
195	2	130
1	5	2773
39	6	2774
329	6	42
2395	10	46
449	4	645
438	119	44
626	34	1769
976	32	1808
657	4	695
2313	23	344
228	73	366
95	6	1462
288	6	208
2394	3	1301
2775	1	12
429	10	64
1501	120	2776
736	3	2777
931	28	276
458	0	1
490	6	34
862	6	34
552	1	132
2778	34	1213
159	27	2779
2461	43	47
2584	10	429
96	43	919
1429	11	2780
96	47	893
342	6	57
930	6	439
2178	8	916
527	6	635
2781	56	334
12	1	707
1559	1	470
2233	6	149
689	71	576
15	7	2468
1278	6	250
84	22	2782
2328	16	401
238	16	1434
44	58	50
1159	8	916
501	6	87
96	43	297
139	32	596
12	17	2783
12	17	746
377	6	515
1140	5	68
175	22	969
1014	0	275
1583	6	81
1019	1	1553
2132	17	20
39	6	1446
15	7	525
1486	0	12
2502	23	344
1957	14	50
1035	0	834
41	17	2064
395	6	34
683	14	50
2784	0	12
2017	34	192
425	0	132
1962	8	158
1111	97	212
1273	27	155
683	6	330
1341	0	281
377	6	34
305	6	482
2785	16	569
1378	0	132
470	1	2786
668	2	1062
33	6	22
2002	6	22
1	5	2787
184	27	2788
1845	71	719
2017	42	1049
1539	43	2557
238	16	962
1	5	2330
428	0	427
132	17	628
2	1	2459
470	1	12
892	25	102
2282	4	630
732	6	402
218	23	2789
2265	26	2185
201	65	832
66	21	2790
935	6	34
1444	6	250
197	56	2285
333	48	52
1	1	439
2071	0	1042
925	16	835
223	10	1503
1	5	2791
2159	1	12
177	31	287
1301	83	1822
224	15	1367
15	82	2792
88	0	1858
1450	46	221
958	48	52
157	38	167
1778	6	14
12	17	21
84	22	2793
2496	6	212
539	6	208
2198	23	164
99	21	1159
2794	59	20
200	5	50
1	5	2795
93	16	2796
53	10	429
1	5	430
1	5	2797
224	15	379
39	6	63
391	32	1631
84	22	2798
1267	10	54
12	17	937
310	6	149
195	2	26
1	5	1115
126	4	157
180	6	355
20	1	2799
572	1	20
390	32	391
41	6	22
1	5	2140
556	75	2800
209	17	1958
2401	0	532
580	25	690
207	34	757
1	5	2801
1	5	1161
102	25	1196
525	0	2802
746	6	14
609	6	81
2245	10	65
423	6	1005
2803	6	14
197	3	196
602	6	14
2804	71	2805
2806	4	127
366	1	73
1076	6	57
882	17	79
2671	10	54
173	40	2807
132	17	2808
395	6	590
1339	6	57
1186	0	66
41	6	87
852	6	212
488	6	402
2809	28	490
1078	16	835
132	17	348
276	28	435
12	17	2810
171	75	1712
1431	71	719
15	7	1031
556	28	2811
132	17	2812
29	10	54
357	17	1
423	6	515
2813	1	39
132	17	1161
418	17	20
734	6	42
61	6	1376
677	6	1621
1436	63	654
74	18	2814
132	17	1892
94	54	662
1031	23	164
2815	0	12
1	5	1282
2749	1	12
1824	16	1102
112	16	999
1175	17	500
20	1	1438
2816	25	102
655	6	212
2817	8	109
326	6	1844
433	17	2818
39	0	198
236	6	246
184	27	2819
690	25	417
390	32	163
1270	32	139
383	14	608
527	6	1844
1278	3	96
380	6	22
192	49	2820
173	54	2046
449	32	657
747	6	42
1426	28	844
2821	67	858
379	6	63
261	25	739
95	16	134
501	6	250
2124	5	683
916	8	2822
15	7	1940
820	34	1408
218	6	751
2164	5	259
261	25	169
454	6	42
2015	0	1
15	7	256
1520	68	2045
66	0	1023
6	2	301
105	34	1407
2095	33	2823
1643	10	65
223	10	2824
1602	0	1102
490	28	458
1295	6	14
620	17	983
813	2	48
642	2	813
684	0	12
1080	14	1272
12	17	1987
79	0	825
442	4	157
979	41	187
102	25	1331
659	6	0
84	22	2825
149	0	314
79	16	806
1252	50	270
983	15	159
8	32	1061
1405	0	1
1027	23	164
1198	6	250
132	17	2346
218	23	2826
1237	6	14
158	8	2521
2282	4	139
1918	57	2827
12	17	58
1589	6	250
1028	0	132
173	40	2828
1785	87	834
1359	6	22
132	17	1107
1443	38	167
1831	111	187
132	17	2829
95	46	799
434	10	1233
430	0	313
84	22	990
314	1	2830
1192	85	1720
1778	6	22
1098	6	34
301	2	477
504	31	2831
881	47	366
1295	9	5
171	3	96
159	27	2832
439	0	983
84	22	2833
259	23	25
364	16	2834
54	10	2589
602	6	87
76	91	895
79	5	2835
1326	6	81
102	25	612
41	6	330
130	2	939
2556	2	4
818	95	683
105	27	1958
395	6	1454
79	5	1628
364	16	2836
1390	6	635
985	23	152
1340	37	162
774	6	98
642	2	110
245	6	343
1804	57	1481
1	5	2837
1766	17	20
163	94	1605
1264	25	102
2496	6	34
774	6	42
220	33	2838
2839	10	54
962	6	57
992	6	57
1	5	2840
2841	0	12
1	5	1571
215	23	2842
246	0	1
259	0	12
28	10	429
2843	67	103
99	21	2844
2190	6	22
158	4	1127
1	5	1983
259	6	2845
1111	27	834
192	42	709
1342	1	93
428	6	482
2584	10	54
1064	0	12
762	6	14
729	80	805
2846	0	12
39	6	1597
2639	23	164
1025	14	50
2817	6	212
12	1	1456
1041	23	164
79	1	603
1978	14	15
352	57	2847
1	5	2772
329	6	1446
84	22	139
240	2	1948
2063	95	2233
12	1	2848
523	14	350
2849	67	20
84	22	2850
2301	10	64
2170	41	187
921	6	81
893	6	439
801	6	250
1	5	2851
2561	6	22
132	17	1262
1004	37	162
2257	1	20
1223	14	122
772	5	16
285	29	1106
620	3	2852
173	40	2853
877	8	109
672	30	1999
132	17	441
940	16	342
2854	17	20
66	63	675
39	1	610
12	17	413
131	2	195
173	40	2530
2855	14	50
867	31	1596
1320	90	867
1452	4	139
352	57	2307
930	6	57
12	1	2856
2857	0	12
898	2	507
12	1	1000
395	6	2858
1954	89	981
2859	10	519
41	17	2860
621	6	439
1616	103	2861
1	5	843
95	34	1769
12	1	2862
132	17	2863
339	41	187
578	6	22
626	100	68
2257	71	1686
2864	12	309
821	6	1390
157	40	2865
2069	95	380
581	2	422
1617	21	1616
904	1	95
1667	6	42
1	5	1961
66	21	2866
1	5	2867
689	71	1429
12	17	2868
417	25	1334
2869	40	368
1450	6	87
173	40	2870
1295	9	151
159	8	2871
2093	16	835
405	0	2802
2872	17	495
306	27	2873
314	1	1
8	32	1164
244	6	57
47	56	1896
1172	6	87
61	6	564
1356	97	926
1996	8	939
288	6	1035
2874	17	1109
2169	1	39
2875	28	458
1658	59	401
476	16	73
70	16	670
1808	88	695
628	0	12
930	5	259
15	7	2876
759	17	2877
136	10	1533
1614	5	20
1112	41	187
530	6	42
1043	10	65
159	8	495
288	6	1694
288	6	425
690	25	2340
12	0	2756
12	16	348
1373	97	1268
1	5	2878
15	7	2166
2459	16	2
1429	6	1350
53	10	2879
495	1	2100
227	17	500
2880	2	26
535	1	2881
1119	1	315
716	0	281
348	6	87
281	0	2475
786	51	714
1670	1	12
132	17	318
103	1	2843
195	2	194
1553	1	731
1394	6	81
511	6	515
867	3	2882
153	2	26
2883	17	1
1486	17	1544
466	6	42
105	34	481
39	6	2884
153	56	334
12	1	1647
130	2	486
939	2	1717
1242	6	14
281	16	230
711	6	34
2885	28	423
1849	1	970
1161	6	57
2886	0	1
700	6	42
329	6	2664
2887	16	2888
1117	12	2889
625	0	2
271	0	2890
15	82	797
504	23	344
39	33	1149
299	25	903
2891	0	897
2892	6	42
1278	6	42
2672	16	73
1994	6	57
1079	73	366
700	6	14
127	32	157
395	6	587
223	10	53
2059	67	20
285	29	2893
514	3	96
2512	1	12
348	0	12
931	6	57
2894	1	12
98	1	12
680	23	164
413	6	22
132	17	2213
1031	6	42
28	10	434
558	6	81
1	5	2895
2896	8	109
175	69	545
21	6	515
1516	69	580
17	6	22
15	7	1961
331	5	1681
2897	25	417
841	1	1050
1958	6	42
2396	57	1481
761	76	2898
159	27	2899
601	6	63
470	1	2900
884	0	12
491	6	212
184	27	1985
20	1	2901
132	17	1902
2902	32	630
470	1	2903
2904	0	12
21	6	2015
2577	6	42
298	3	96
430	0	724
455	41	187
1879	8	109
758	112	2905
939	2	722
2906	0	12
2124	6	482
923	40	2575
815	32	126
39	6	1069
395	6	1005
2907	6	81
1050	16	835
1532	2	151
1879	6	149
50	3	96
517	17	20
539	6	212
2179	25	417
211	6	14
12	1	288
1334	25	261
131	2	130
39	6	181
884	16	999
2855	5	50
66	1	1681
1986	6	14
491	6	1917
180	6	537
349	6	330
433	17	2830
523	6	22
2446	0	132
458	6	98
770	16	547
556	75	1646
12	17	692
491	46	221
21	0	724
429	10	1233
342	6	587
2009	7	1080
391	32	2908
1539	104	2909
132	17	2910
173	54	758
958	2	581
495	1	833
79	1	2605
682	17	210
1248	10	704
899	2	422
767	6	34
1163	2	581
2099	17	73
772	6	42
2911	0	314
423	6	87
2018	1	12
407	6	81
74	18	2912
646	10	429
84	22	1241
2642	14	452
315	55	1161
184	27	2420
448	32	784
275	6	439
2913	5	20
1481	89	2914
821	0	1
84	22	2915
8	4	157
626	34	774
1950	0	12
15	7	2916
931	14	350
102	25	2917
12	1	2239
1292	6	22
344	9	2918
2919	25	102
970	17	2287
1479	6	42
157	4	968
1	1	635
574	6	57
1	1	564
2625	16	2
2531	6	22
86	6	250
1	5	1587
102	25	1622
523	1	2920
297	15	105
39	6	2921
2816	25	417
784	32	777
955	71	2922
1	5	2923
527	6	81
2924	8	109
61	6	439
8	32	9
2281	0	12
481	6	42
2496	0	12
41	6	250
15	7	1910
433	17	2652
96	43	2925
39	1	2813
1559	6	42
2926	5	2
259	6	343
301	3	956
2927	1	124
2928	17	20
2629	0	12
505	23	524
1881	0	897
436	8	8
2731	6	34
12	17	2532
1	5	2929
2598	17	20
74	18	2930
416	29	2931
1302	1	2435
2932	17	1
26	2	2880
1592	10	137
2933	67	20
2074	6	785
784	32	695
388	121	2934
909	61	382
2590	0	228
2642	6	81
539	6	1360
240	48	52
503	15	159
15	7	1369
205	3	1258
33	6	246
139	32	695
2772	6	250
1033	2	939
2651	0	716
707	0	132
131	2	1033
1106	50	1252
2935	71	759
336	6	34
1380	30	8
1	5	185
1	5	224
160	1	1491
750	0	281
2071	1	12
2245	10	429
1817	1	12
2151	5	433
1614	0	20
2936	17	500
600	32	8
454	82	834
1	5	2566
12	1	1135
15	7	2642
2502	49	52
799	106	2937
333	2	2267
124	1	2938
1	5	2939
1172	6	212
238	16	124
621	28	423
2940	122	66
2941	6	14
642	2	371
207	6	1317
709	1	470
2475	6	212
2880	2	153
940	6	57
1	5	2942
132	17	2943
1330	2	2880
109	8	2944
541	6	828
12	1	2945
66	21	2946
1140	6	22
281	16	79
657	32	695
2947	0	12
218	6	2537
1	5	2948
1	5	2949
2950	122	99
677	71	576
695	4	127
66	3	2951
66	21	2952
1539	123	2953
1482	6	34
1	1	2954
88	6	2129
402	0	2
20	1	2955
12	17	1027
1171	2	1576
1	5	2956
2539	16	1102
495	31	2609
865	16	683
2612	6	14
916	31	2957
470	1	2072
48	2	508
696	6	402
79	71	576
387	6	14
2590	59	79
2958	0	132
198	1	430
333	87	834
1	5	413
181	0	132
2959	0	177
173	54	2960
1242	6	87
95	75	458
1963	1	12
1356	3	96
15	7	732
173	40	2961
2962	5	383
65	10	2963
439	16	401
581	116	722
132	17	798
307	0	724
2449	5	664
157	4	8
2044	71	2964
132	17	2965
20	1	2966
2967	21	651
2648	0	1908
218	23	2968
747	5	155
250	0	2
240	56	2969
491	3	96
2970	124	339
234	28	458
937	8	2971
490	28	709
326	6	439
2972	1	12
132	17	1064
310	6	2973
1455	32	8
1478	16	380
20	82	103
1120	6	87
762	6	149
96	43	491
470	1	1120
132	17	2475
54	10	1903
12	1	1019
127	32	139
440	6	330
96	43	2974
801	6	22
421	17	124
2376	25	903
1093	6	14
778	14	50
668	23	524
16	6	482
417	12	1289
61	6	1044
546	6	537
395	6	2975
683	6	63
953	53	1362
39	6	2976
2977	17	2
84	22	158
915	6	564
604	10	223
236	6	208
1191	6	42
2472	42	159
968	4	126
1074	2	507
602	14	50
132	17	2867
2978	16	314
628	6	250
1	5	2979
2980	37	162
1040	5	20
1085	2	151
1050	28	2761
312	6	42
950	2	240
870	82	228
488	6	22
12	1	2981
2638	5	500
159	8	2982
184	27	2275
157	32	815
311	42	2983
422	2	195
1405	17	983
1389	16	20
1	5	2984
218	6	997
762	1	841
280	125	35
395	6	564
781	98	2285
132	17	2517
224	6	81
697	6	81
15	7	1086
2073	17	2
789	6	34
2985	5	263
2986	67	73
1	5	778
372	6	42
2987	82	20
34	0	177
88	28	2988
2989	14	15
1088	4	968
74	18	2029
844	6	212
218	23	2990
2991	32	158
899	2	153
470	1	2992
458	33	1867
1130	14	608
195	2	1717
363	17	834
352	57	2479
449	4	375
215	1	724
2564	36	153
1968	0	12
1	5	161
964	14	50
1941	0	12
173	40	2993
132	17	1242
2423	69	2994
312	6	22
4	2	549
1300	33	920
634	1	638
222	10	54
79	3	2995
1444	6	63
165	2	301
655	33	2996
342	6	34
2997	71	2998
173	40	2999
21	6	1268
180	6	1035
250	0	20
3000	27	1
731	1	306
165	2	592
423	6	2325
61	6	250
506	2	505
1235	52	1231
458	33	182
761	76	556
124	71	831
455	71	3001
1	5	2653
84	22	3002
173	40	3003
1	5	1782
433	17	970
218	97	3004
