48	5	360
267	1	521
1212	11	437
51	11	1018
84	1	125
414	11	205
1289	1	67
258	1	85
750	34	124
787	26	37
58	17	33
776	3	7
150	3	24
1707	18	825
8	4	88
170	3	1439
30	1	1708
422	3	80
24	9	186
854	11	38
37	26	1386
937	14	40
79	10	1709
24	19	983
896	1	42
51	11	29
8	4	468
79	10	74
1192	4	8
208	7	1586
175	1	469
1710	13	33
369	3	7
68	1	17
8	4	10
171	3	7
105	3	663
1359	1	17
24	9	1711
627	1	521
494	1	11
939	17	98
911	5	368
886	4	8
266	11	110
1712	28	666
30	11	79
198	1	991
965	1	521
97	1	17
98	11	1317
4	31	924
24	9	137
25	1	17
8	4	369
1296	17	51
1127	9	205
79	10	1381
1047	4	8
762	1	85
1421	13	51
234	1	330
51	17	622
1713	31	344
104	34	1125
227	1	11
671	1	409
1277	1	11
819	3	1356
883	1	19
449	1	113
216	7	959
24	9	605
327	1	125
779	1	42
79	10	242
796	3	7
79	10	1714
24	9	299
1715	17	51
708	3	7
143	4	172
79	10	449
1293	1	67
723	33	1179
558	13	738
699	26	1378
780	13	107
572	1	85
1716	13	33
729	55	1225
236	1	42
100	1	303
79	10	1457
1229	19	874
24	9	595
51	13	1690
360	19	110
424	9	205
207	29	836
666	30	79
572	1	87
127	20	1291
133	1	67
715	16	62
8	4	549
79	10	267
9	3	24
64	8	1506
76	13	1717
222	16	62
51	17	1552
54	1	341
875	30	233
24	9	1252
169	4	8
414	1	804
207	29	1718
722	1	42
54	1	125
131	1	113
1719	13	51
79	10	157
33	17	656
1003	7	376
963	1	17
130	19	380
24	9	1720
1215	1	409
90	1	17
428	19	22
576	1	3
234	1	19
315	1	521
1211	3	24
24	9	894
119	17	1563
539	7	22
135	1	857
374	1	11
746	8	207
33	17	830
64	7	205
190	1	17
603	8	620
1721	10	64
79	10	555
454	4	280
86	1	85
98	11	1111
262	3	290
74	4	8
64	13	65
872	11	666
1722	1	19
64	32	389
170	1	19
33	17	1279
1723	11	33
144	19	1229
318	13	450
780	1	19
297	1	11
746	13	61
1220	17	38
120	10	1143
598	8	1626
79	10	1392
229	13	93
33	17	1724
98	11	1725
33	17	692
894	4	204
798	13	51
24	9	1047
29	17	1726
24	19	560
1228	18	690
744	3	1174
750	1	521
79	10	666
212	21	281
88	1	19
209	1	1727
1593	1	42
190	1	87
749	1	67
1173	1	17
105	4	8
24	9	380
8	4	572
143	3	80
423	1	469
1728	17	51
51	11	661
24	9	384
144	17	846
51	17	991
1729	18	607
639	17	98
1383	3	7
452	1	3
24	9	610
1279	13	33
865	13	425
297	1	415
235	13	20
51	17	1173
435	1	113
215	1	113
209	1	1730
524	19	152
1009	7	1731
401	13	51
74	1	303
814	32	65
116	1	11
819	3	460
627	1	42
1484	4	8
51	11	808
1492	10	33
33	13	79
703	3	684
79	10	26
278	6	503
628	3	7
51	13	717
1108	30	110
709	13	6
29	17	1732
914	3	7
520	3	290
79	10	1575
143	3	24
33	17	1126
1390	13	51
24	9	694
24	19	1733
1169	1	17
681	13	51
1283	4	8
572	27	206
1193	1	19
1203	11	119
112	6	503
214	1	85
1119	1	42
41	13	51
335	1	85
743	7	165
491	1	447
117	13	1303
79	10	1662
367	13	368
30	14	100
27	3	1439
22	19	196
21	17	1034
1021	29	508
24	9	1359
198	1	391
60	3	321
100	1	948
79	10	1635
68	3	321
516	1	42
369	4	8
79	10	1288
1734	6	373
24	19	136
1116	4	8
24	9	167
79	10	352
190	1	113
1156	34	124
335	13	51
127	17	1619
205	1	87
79	10	1413
354	13	107
1695	13	51
1457	1	85
589	22	1117
270	13	1632
147	1	11
120	10	1735
527	11	79
1168	57	21
24	9	1452
27	1	17
51	17	487
428	17	887
719	4	8
198	20	1736
24	9	1516
1148	3	7
1358	22	1149
98	11	189
571	7	65
24	9	785
708	4	8
8	4	607
592	17	33
240	36	464
35	12	1237
1737	10	603
282	14	40
144	8	1738
1480	1	521
235	1	219
1045	4	8
208	21	1739
623	3	191
972	13	64
912	3	24
156	1	11
780	1	1419
1043	35	65
554	1	17
1740	5	119
751	4	8
661	1	11
708	1	42
872	11	1085
51	17	636
8	4	163
240	1	219
775	1	17
124	2	1156
212	2	288
379	17	1741
229	10	360
414	17	98
64	17	1238
603	19	874
1497	7	603
410	30	195
24	9	1237
98	11	784
51	17	648
533	1	44
35	12	524
79	10	1310
926	3	24
79	10	1742
414	1	87
918	3	268
201	13	51
321	33	1166
227	17	98
224	3	7
64	1	87
207	29	1241
130	17	79
844	5	761
20	7	243
24	9	1051
794	3	191
98	11	1743
224	3	659
450	1	11
408	8	207
1092	13	51
1210	42	565
6	1	17
570	1	19
1479	8	207
1191	11	110
51	11	116
2	1	67
144	10	701
239	1	125
191	30	27
79	10	1744
79	10	1745
1746	13	51
21	8	989
306	13	51
98	11	673
472	3	195
1641	7	39
33	1	11
24	9	264
120	10	36
435	1	85
207	29	837
200	1	87
24	9	34
1535	3	7
24	9	1026
384	3	24
1169	1	42
1747	8	207
79	10	1146
79	17	33
1293	1	42
450	11	39
407	1	766
79	17	1748
100	1	857
100	33	1749
539	5	220
8	4	672
136	7	65
124	1	17
151	1	125
1364	13	51
319	1	17
24	9	671
763	4	8
1193	1	521
809	1	44
225	13	51
1750	13	107
79	10	617
209	13	318
951	1	44
20	7	65
207	28	1476
379	10	1384
460	1	125
297	3	121
207	28	490
1252	1	3
796	3	24
952	13	20
1045	3	845
450	11	1516
610	1	42
1469	13	51
839	7	177
2	1	1419
79	10	355
273	33	1179
1	3	7
79	10	285
29	17	1335
178	10	177
267	4	8
1502	17	144
1751	1	11
224	3	191
398	13	177
133	4	8
219	17	51
297	3	684
51	11	470
347	1	19
540	22	348
680	1	521
98	11	1752
572	1	113
429	17	33
24	9	680
1406	17	51
144	19	1146
463	21	1753
24	9	216
18	1	11
24	9	1754
229	13	20
51	17	184
51	17	1300
79	10	1240
207	29	231
1133	1	19
77	7	36
414	1	461
304	7	65
294	1	42
407	1	1400
79	10	798
414	7	1755
209	1	1756
69	3	24
1259	4	8
98	11	1254
637	24	103
603	17	1757
1056	20	1758
24	9	175
963	1	19
523	11	524
1759	8	207
851	1	19
128	1	125
667	13	79
435	3	7
4	2	1760
585	32	1053
122	32	711
8	4	763
79	10	1372
98	11	46
24	9	253
90	1	113
57	1	85
208	21	1133
119	20	1102
98	11	1443
127	17	141
774	1	113
68	3	684
449	1	42
1163	18	1429
79	10	24
1121	5	524
266	24	1408
1108	8	207
1761	13	51
35	12	110
300	13	79
25	14	40
860	1	19
612	5	127
819	1	85
33	17	1062
711	17	51
1486	3	1174
76	8	1762
1005	1	113
24	9	1763
120	10	380
455	6	1764
2	4	8
1759	1	19
299	6	644
24	9	148
216	8	1765
46	10	205
51	17	1728
79	10	1531
702	3	24
169	4	1047
28	17	29
1368	17	1367
1766	53	76
671	32	814
302	1	521
133	1	42
40	1	125
16	1	125
51	17	729
39	17	1245
281	36	474
37	26	1767
24	9	1768
549	1	521
193	36	1567
250	1	19
275	1	125
455	6	1769
1223	13	177
1770	3	1132
815	1	85
548	1	19
671	17	98
434	1	19
51	11	1038
774	13	1428
207	28	1771
811	1	19
572	1	3
431	3	7
24	19	613
35	12	653
29	6	1772
212	2	530
797	8	207
69	3	7
67	17	51
207	29	1773
120	10	1768
281	1	409
79	10	1411
217	17	216
1113	1	85
30	1	113
977	1	42
1395	7	38
848	1	11
24	9	370
8	4	1124
246	8	207
572	3	290
79	10	1774
104	4	1045
1287	1	17
1657	62	158
98	11	40
33	17	1570
399	1	521
24	19	1775
79	10	117
323	13	20
865	1	44
24	19	1342
24	9	941
1776	35	452
24	9	1584
54	1	1777
1207	21	29
183	34	236
908	1	42
460	1	11
412	1	85
841	23	204
811	1	17
200	1	44
1169	1	11
74	3	1077
79	10	596
1551	14	40
24	9	1778
79	10	76
297	22	936
39	17	1641
414	2	530
779	1	85
1779	6	503
476	1	19
1422	11	177
979	1	17
635	1	67
315	1	42
715	16	50
24	9	641
224	1	19
1395	13	20
711	7	122
79	10	1780
128	1	521
205	1	469
1345	53	216
621	4	8
646	16	973
564	1	42
1766	15	76
781	1	17
79	10	1453
8	4	751
1146	9	204
24	9	1229
806	1	11
1737	7	603
887	6	1658
876	6	373
6	1	330
638	6	373
156	1	67
24	9	659
1696	17	1005
199	1	67
1781	17	51
1154	13	119
200	1	11
991	13	98
2	3	80
71	3	7
584	1	11
412	3	607
554	1	42
963	8	207
215	18	8
209	2	124
751	1	19
24	19	127
98	11	760
74	3	1420
1390	1	11
215	10	276
64	17	1105
437	8	1782
151	13	318
265	61	1783
51	17	1643
423	7	868
1784	12	30
79	10	1415
98	11	1066
431	1	17
726	1	85
24	9	1016
79	17	682
940	4	8
426	3	1535
90	1	42
504	10	7
115	3	80
120	10	749
450	1	87
1718	8	207
200	17	98
0	6	1244
407	23	204
708	34	1785
1061	1	42
119	17	863
920	13	51
51	11	229
297	1	67
209	1	125
191	30	1786
1219	3	133
79	17	447
400	5	119
79	17	521
1262	13	98
773	1	85
294	11	119
491	1	652
648	7	868
297	1	469
407	1	17
543	1	19
79	10	1787
24	9	974
131	1	42
1386	13	560
51	17	1193
826	4	8
893	1	17
1097	3	24
1126	11	33
98	11	548
8	4	1612
437	21	122
149	10	65
3	13	33
207	29	1788
1352	1	85
1308	6	373
280	1	42
98	11	1789
79	10	269
8	3	1221
147	13	93
6	1	1522
51	11	1790
24	19	1791
64	32	232
33	1	219
1026	14	40
1638	4	454
872	11	144
33	17	1710
8	3	80
17	7	368
22	9	204
377	1	675
601	1	67
364	13	51
1019	5	33
579	9	53
117	10	1127
349	22	1792
950	1	11
1759	23	204
35	12	571
61	1	17
1793	13	33
79	10	1794
120	10	1675
281	36	1336
43	1	409
414	7	514
1480	1	11
1098	3	290
2	1	19
1365	1	219
317	1	11
209	17	98
79	11	312
159	1	19
462	3	7
338	11	283
98	11	1795
79	10	1796
33	17	1548
120	10	270
666	5	220
64	1	3
357	1	42
857	13	98
207	28	180
732	9	204
79	10	1797
120	10	105
79	10	1798
52	1	113
54	1	484
95	8	207
155	1	113
774	1	67
8	4	965
199	26	37
24	9	1729
100	33	265
33	17	1716
1456	1	113
8	4	889
302	1	19
79	10	66
1722	32	814
156	1	3
205	2	530
79	10	549
1799	35	452
79	10	231
79	10	247
74	3	1221
163	4	8
903	15	119
844	17	29
79	10	1800
1801	7	561
1008	13	51
79	10	1802
131	1	3
315	1	17
6	8	1803
476	1	85
209	1	484
79	10	1804
1402	34	183
873	11	33
325	30	79
1168	57	452
141	11	524
51	13	805
377	13	40
79	10	110
719	22	1805
1648	9	236
104	3	7
698	3	7
16	1	391
449	1	521
240	1	85
965	3	7
29	17	911
775	6	373
140	10	136
209	1	404
24	19	39
912	1	19
27	3	24
1509	13	51
24	9	103
221	4	143
79	10	1806
1413	1	11
79	10	46
209	1	991
525	13	51
576	1	113
207	28	1807
1198	23	204
24	9	437
50	36	464
1092	16	1305
932	15	76
154	13	153
8	4	776
1480	1	44
1404	9	21
207	28	871
462	1	113
74	3	7
1173	17	51
817	7	39
79	10	1652
207	29	881
472	22	1808
79	10	1809
27	1	11
470	1	87
1428	20	96
39	17	1625
134	1	11
8	4	133
157	10	167
120	10	603
24	9	280
24	9	443
652	13	119
136	13	153
120	10	663
24	9	1810
98	11	1811
151	1	19
877	5	33
169	8	207
311	10	79
24	9	687
1040	10	33
819	1	17
48	13	79
24	9	170
882	4	8
79	10	371
40	1	19
605	1	11
240	31	924
98	11	1812
1208	1	11
1274	9	1813
51	11	76
1581	11	177
831	11	110
51	17	534
98	11	234
98	11	631
79	10	1814
306	13	318
808	8	1815
2	3	321
1719	1	19
253	1	67
65	1	42
33	1	991
38	27	122
601	1	42
1169	3	7
240	8	1175
204	4	669
422	1	44
281	36	1816
131	1	44
1641	11	732
1817	13	51
50	16	551
98	11	595
156	3	80
1574	11	29
893	53	131
1214	10	33
120	10	69
35	12	130
124	1	42
207	28	573
88	20	89
88	1	42
543	6	15
831	30	233
20	17	837
98	11	402
470	1	19
869	13	107
100	1	1419
963	36	933
79	11	643
79	10	1818
761	9	205
24	9	104
929	1	11
875	30	560
1390	1	19
1819	11	33
540	3	7
616	1	11
24	9	848
98	11	302
24	19	1648
35	12	1127
319	3	24
106	17	51
423	1	521
169	4	1672
721	4	104
1779	13	524
947	30	30
24	9	1820
8	4	698
1821	17	51
1448	34	183
1316	13	177
24	9	1822
1255	55	953
79	10	460
666	11	79
120	10	1823
781	1	85
79	10	52
1824	13	51
539	7	144
132	4	8
893	1	42
224	3	80
247	17	51
1825	13	107
472	3	24
212	10	29
209	1	1278
62	62	79
865	13	172
1593	11	38
198	1	125
1415	13	51
951	1	85
825	4	8
24	9	1413
963	1	125
281	1	19
286	3	7
945	13	36
965	1	17
633	4	8
513	13	51
120	10	1674
207	29	545
24	9	480
1826	11	666
598	11	110
79	10	1827
21	3	7
536	1	113
79	10	716
690	3	80
24	9	211
74	3	24
1710	10	33
271	13	170
1502	11	152
1035	1	17
117	1	87
24	9	431
74	3	80
79	10	45
240	1	404
543	1	42
237	1	85
79	10	1669
636	1	11
79	10	1828
79	10	560
669	1	17
24	9	1829
826	3	7
79	10	1761
33	17	1819
1009	7	205
324	7	65
79	10	86
568	10	437
1352	1	17
1505	10	33
603	17	1737
54	14	40
56	11	39
1075	17	51
763	3	629
154	11	153
98	11	1374
678	1	521
24	9	147
24	9	455
51	17	247
576	18	1097
98	11	1830
21	3	684
1438	4	454
24	9	1831
349	3	290
660	1	11
972	5	196
409	17	51
6	1	1320
249	18	204
29	17	1578
529	23	204
79	10	1832
1359	4	8
1015	64	199
977	13	51
1189	8	207
1754	11	39
120	10	406
117	13	411
51	13	822
1480	1	42
2	1	991
24	9	1484
452	1	85
114	1	11
79	10	1470
131	1	409
279	13	79
559	29	169
1501	10	64
694	1	19
1045	1	17
79	10	583
1252	1	125
306	1	19
1277	1	42
339	17	578
917	1	44
24	19	1833
515	1	87
24	9	442
561	7	65
120	10	1790
98	11	1834
98	11	1835
79	10	1836
746	1	19
30	24	641
1193	1	44
888	8	1280
76	8	1766
98	11	1434
1120	3	663
24	9	1837
79	10	1830
1838	1	125
698	1	11
24	9	808
732	35	143
391	13	33
98	11	1373
315	1	11
848	3	24
1839	17	29
24	9	1389
140	6	503
1005	7	65
940	3	195
881	1	67
98	11	1840
119	17	79
79	10	590
8	4	894
491	17	1683
1581	7	177
98	11	1832
295	13	51
35	12	165
1231	13	79
124	31	1841
423	1	1226
422	1	19
37	26	1842
167	8	1626
294	13	549
917	1	219
349	3	80
319	1	125
639	8	207
543	13	119
694	1	521
1098	3	80
24	9	1843
24	9	1535
579	35	65
124	2	1788
100	33	1844
446	1	11
321	1	17
1429	3	191
68	1	85
56	7	39
24	9	1099
376	36	1845
176	9	1687
414	36	514
207	29	61
751	1	11
865	18	8
207	29	54
441	29	562
138	3	1385
1766	12	76
8	4	794
30	13	6
222	25	110
875	32	1053
24	9	950
1530	1	17
110	17	1191
342	6	1846
454	4	1359
1637	7	33
529	2	1156
60	1	11
265	1	19
494	1	42
190	1	42
1	3	290
282	1	17
120	10	579
26	1	19
91	10	74
312	7	110
65	1	87
79	10	1719
165	13	79
209	16	344
886	1	11
24	9	944
708	1	11
98	11	1010
881	1	11
0	26	1194
165	17	420
883	1	87
59	1	113
265	1	219
208	8	207
1380	13	144
321	33	498
1584	18	1486
236	1	85
571	8	1847
74	3	845
79	10	507
127	20	922
465	3	24
79	10	1848
446	1	511
1750	17	51
79	10	494
35	12	603
585	45	218
4	31	1224
24	9	1140
34	1	125
133	3	24
24	9	1849
1850	13	39
446	1	67
521	13	177
441	63	437
24	9	1851
8	4	1259
90	1	87
1480	1	87
654	13	107
4	2	909
16	1	19
412	7	185
507	1	19
317	1	113
1285	8	207
441	63	789
26	1	125
79	10	1852
169	20	96
51	17	1750
20	7	647
100	1	415
199	1	85
79	10	10
24	9	710
554	1	87
572	22	348
236	1	19
1502	18	6
678	55	1225
482	3	322
297	11	79
876	6	15
893	53	1020
579	17	709
1721	13	64
1395	1	1514
355	1	11
263	1	19
306	13	93
1146	11	732
133	1	11
815	23	204
443	3	7
236	34	183
1378	5	696
749	1	17
45	13	711
79	10	997
380	8	1853
459	1	113
1008	11	1040
462	3	143
120	10	1644
1717	33	386
167	19	360
694	3	7
98	11	1854
343	15	342
1307	13	51
79	10	1812
235	1	521
24	9	1855
79	10	208
1759	2	1598
1457	1	113
98	11	1856
24	19	1007
543	18	190
449	1	17
24	9	220
1293	13	51
8	4	1219
51	17	1817
628	3	80
207	28	407
79	10	1035
216	13	959
1857	10	205
190	1	19
76	13	1858
560	35	452
644	59	373
306	1	521
876	18	65
207	29	570
212	2	226
51	11	930
1627	10	7
438	1	17
35	16	1567
79	10	1859
1860	7	450
21	1	804
30	0	319
414	44	652
16	13	51
1043	17	112
1274	9	53
584	27	206
360	17	1437
24	9	663
20	7	822
165	9	65
339	14	40
209	14	507
348	11	79
8	4	1358
135	1	44
696	19	1229
24	9	114
917	1	17
1713	13	51
367	13	153
1358	3	7
55	17	54
454	4	929
1413	13	1289
1759	1	125
443	1	19
24	9	1116
152	9	205
1861	17	51
120	10	209
79	10	234
846	18	68
117	13	20
1037	15	177
270	1	42
267	3	7
414	1	11
299	6	1862
183	34	297
24	9	703
1422	7	177
422	1	17
156	3	24
1358	1	85
112	1	87
8	4	929
253	1	113
141	13	368
98	11	1442
100	1	42
254	3	7
865	10	425
24	9	414
423	1	509
1863	3	7
549	1	42
16	1	42
79	10	1864
13	19	368
1865	1	19
923	10	33
294	6	1866
141	13	33
1867	15	169
235	1	3
24	9	571
893	53	941
637	1	113
1188	13	165
100	1	173
886	3	1439
1618	13	560
336	5	33
2	3	684
1092	27	909
33	17	1161
24	19	196
190	20	1868
169	45	1672
79	10	1725
224	3	103
963	1	11
209	1	228
535	13	51
616	1	42
1437	13	360
33	17	1869
702	1	19
51	13	1061
64	17	1721
166	5	339
35	12	261
16	1	85
2	1	409
51	11	1796
35	12	304
24	9	1235
169	4	262
756	35	452
971	17	51
854	5	220
77	11	36
207	28	1168
374	3	24
619	1	19
155	1	42
1212	10	39
917	1	521
51	17	1713
51	17	1870
8	4	254
396	13	79
79	13	40
98	11	474
79	17	21
412	3	80
218	8	207
1871	17	51
414	8	207
421	1	67
617	1	87
209	1	87
893	34	183
1133	17	98
258	11	33
8	3	845
51	17	590
413	7	144
24	9	1872
1767	26	37
198	1	17
24	9	90
749	1	19
265	1	11
14	18	65
569	59	1873
1849	14	40
24	9	198
66	1	11
294	1	17
208	21	1156
35	12	844
360	35	143
422	1	85
1395	1	19
1103	7	33
79	10	659
24	9	1017
124	1	11
168	4	8
357	1	87
1253	13	51
24	9	115
215	11	110
316	17	390
427	13	220
363	1	85
1198	8	207
33	35	65
465	1	85
431	3	290
120	10	537
1215	13	357
1065	11	33
93	17	229
1378	6	15
156	1	521
1627	3	370
374	4	8
51	11	1480
1005	1	17
986	13	33
165	17	638
171	3	290
358	13	79
4	31	309
617	13	51
74	1	87
119	17	652
24	9	590
779	1	17
476	1	42
913	17	33
755	35	452
486	10	33
98	11	1481
33	17	1874
24	9	377
597	1	19
414	1	19
454	4	1438
281	1	44
8	4	1359
236	3	7
98	11	716
564	3	7
1419	7	29
35	12	76
709	18	65
1300	1	19
153	8	1210
909	34	124
24	9	1875
318	11	382
209	13	93
8	4	940
819	3	392
495	36	30
1277	1	19
8	4	882
374	3	1174
1274	9	1361
563	18	68
122	32	127
893	53	725
310	10	290
79	10	537
234	1	113
694	3	195
635	1	303
62	1	11
414	10	29
227	1	85
605	4	8
685	1	85
8	4	169
24	9	562
144	9	204
1876	53	64
1332	17	29
434	3	659
1395	1	42
533	1	67
887	13	424
65	1	125
88	1	11
116	1	19
636	1	219
1877	3	7
120	10	1831
1358	1	11
213	23	204
1878	14	40
79	10	1879
98	11	777
548	1	85
454	3	7
491	1	125
422	1	87
100	1	1320
774	10	779
1513	13	51
8	4	689
224	3	1880
398	7	177
1098	3	392
179	13	20
627	1	125
774	1	19
1575	13	51
892	1	113
854	13	220
24	9	433
29	20	1881
38	10	205
207	29	573
160	35	254
51	17	1871
98	11	491
1064	1	11
933	1	17
507	1	521
1316	7	177
414	45	124
171	3	370
407	8	207
24	9	1453
1168	30	572
1072	3	7
1734	13	560
207	28	1882
355	32	814
64	10	1770
209	1	1180
672	3	7
883	1	219
1105	11	64
281	1	219
414	1	675
1732	5	368
65	1	303
452	3	1132
1168	49	143
1783	8	1459
1612	3	7
24	9	1672
1252	1	113
36	10	65
254	1	19
209	7	1883
24	9	1709
33	17	1577
1783	66	75
27	3	7
1002	67	736
809	1	85
177	36	1585
24	19	1884
919	17	51
79	11	135
907	13	51
98	11	1668
33	17	182
234	1	42
24	9	401
100	1	1071
98	11	1421
216	10	959
128	1	42
539	13	524
1376	24	886
29	17	379
1308	6	15
208	21	847
624	7	127
218	1	42
1016	1	85
633	3	639
33	17	81
1759	1	67
144	17	539
627	34	205
64	1	219
627	1	87
24	9	754
1759	1	113
79	10	421
605	1	521
79	10	1025
205	1	667
209	1	3
468	3	24
776	1	11
1637	17	33
79	17	652
1333	1	11
6	1	461
120	10	832
24	9	172
54	1	1445
144	17	1380
170	3	24
647	1	19
150	3	7
120	10	633
1885	8	207
703	1	17
8	4	327
144	37	1886
1090	17	51
746	7	61
8	4	104
802	6	1887
51	11	129
79	10	452
699	17	130
51	17	1888
945	10	36
209	17	390
1289	1	42
100	1	125
24	9	209
98	11	1889
408	8	728
24	19	1673
24	9	78
117	7	411
333	9	205
750	1	113
236	1	219
21	14	40
205	1	113
666	8	1712
590	1	667
461	13	98
1104	10	33
1326	13	51
24	9	1890
86	1	521
51	11	1891
59	1	17
902	10	74
856	11	79
1892	30	79
216	7	217
24	9	1893
24	9	0
6	1	667
26	1	42
543	1	17
558	1	42
452	1	113
98	11	86
52	1	42
494	1	17
702	1	17
583	1	42
61	1	11
1343	24	1333
220	17	854
1143	1	67
169	25	269
76	13	1894
704	10	33
1562	10	1561
1512	8	207
33	17	1511
24	9	262
1365	1	19
719	3	7
297	1	87
100	1	461
22	17	328
773	13	51
958	13	51
154	7	153
299	24	22
10	3	24
24	9	1439
571	8	1895
547	1	17
1154	7	119
790	10	789
61	1	409
319	22	1149
610	1	11
796	1	17
412	1	42
1090	1	67
79	10	1896
35	12	579
972	10	64
607	3	24
24	9	134
883	1	11
401	1	19
24	9	549
240	1	44
586	48	30
79	10	1016
450	11	1424
282	1	125
360	9	204
54	1	3
127	17	400
79	10	557
623	3	264
62	54	135
66	1	85
614	24	261
33	17	1371
78	1	85
1109	13	51
231	1	17
252	1	17
735	5	136
35	12	590
24	9	86
24	9	208
9	22	348
551	15	351
18	1	67
551	16	35
414	45	4
201	1	87
79	10	1897
51	17	780
1641	13	39
64	10	205
165	9	53
209	1	85
328	13	39
920	11	110
24	9	1480
79	10	1133
51	11	442
208	21	530
37	26	1618
1452	35	452
1306	34	183
1649	18	236
1657	12	204
79	10	172
64	7	360
408	1	3
8	4	65
250	13	20
21	3	80
516	1	67
144	1	1514
33	19	1127
1053	32	901
1793	10	33
810	1	17
342	13	1440
98	11	1898
24	9	376
704	7	33
209	1	804
750	1	85
1260	13	51
100	1	484
24	9	1899
178	13	177
207	28	1900
301	1	44
207	28	1698
64	13	205
24	9	1283
207	29	5
177	17	1382
1833	10	74
100	33	1901
1314	13	33
666	14	40
275	1	11
309	1	17
120	10	1902
50	16	715
262	4	8
51	11	1310
1053	32	813
825	4	221
1181	10	29
1029	1	42
35	12	22
1553	10	33
779	1	11
1108	58	64
825	4	1484
39	17	1850
51	11	505
120	10	451
633	3	7
951	13	79
1151	22	1366
1283	3	191
21	1	42
1797	13	51
1192	3	7
1834	13	51
207	29	1747
84	5	428
1767	6	373
81	10	452
1358	1	17
24	9	1132
98	11	1364
297	1	113
183	34	627
1118	3	24
489	11	33
893	53	476
1124	3	133
131	23	143
33	17	1903
636	1	85
875	30	1904
198	8	1537
446	1	219
297	3	24
98	11	1905
29	14	40
292	7	33
315	1	113
4	31	241
1750	11	444
1203	10	33
1483	11	437
462	1	11
933	1	85
56	13	39
618	7	144
286	22	1906
1625	10	39
1762	68	75
1252	1	42
431	4	8
1857	55	1225
1208	4	8
1088	44	300
1125	34	104
79	10	1573
130	19	603
204	4	465
1086	10	65
1278	13	79
450	14	40
79	17	1263
24	9	229
1223	10	177
1829	22	348
482	1	11
917	1	42
207	28	1759
120	10	1576
6	8	1907
940	4	204
1598	8	207
24	9	520
875	30	1908
425	3	24
106	1	17
214	1	19
1359	4	454
455	1	409
24	9	1144
51	17	1603
1773	8	207
638	5	165
235	1	125
285	6	15
21	1	415
1309	17	177
1234	35	452
240	1	87
239	1	17
634	4	8
37	26	1734
937	13	51
98	11	1040
2	1	521
482	3	7
79	17	3
1560	17	51
24	9	1909
79	10	832
33	20	1704
1113	1	521
1536	6	15
156	13	79
468	4	8
533	45	1156
539	13	22
1623	33	274
1140	1	42
458	8	1634
327	1	113
51	17	535
520	4	8
136	19	874
156	3	191
81	13	1910
135	11	79
345	13	51
169	4	172
1381	13	51
33	17	1911
882	3	7
98	11	1794
281	1	85
412	1	19
454	4	1638
605	3	7
927	27	112
79	10	200
79	10	2
1759	1	17
35	12	378
729	1	219
1199	10	64
533	1	521
209	1	1912
289	7	365
2	1	85
635	1	19
570	8	207
51	17	1913
24	9	1914
120	10	938
151	13	759
24	9	1408
841	8	207
208	21	909
8	4	553
1281	11	732
51	11	1405
1089	4	8
304	17	1407
1884	35	65
479	62	143
425	1	113
1237	1	19
54	1	113
51	13	1249
1200	23	204
1660	13	51
570	1	67
24	9	151
450	11	1604
1915	11	33
138	4	8
216	17	1345
345	1	19
678	1	87
920	11	79
414	45	1156
561	17	1801
1419	13	29
454	4	584
371	6	1916
780	1	87
452	10	7
508	22	1366
1683	17	51
24	9	744
282	1	42
1144	3	24
61	1	42
669	3	133
24	9	524
98	11	1559
1045	4	104
175	1	85
951	1	11
24	19	1917
24	19	1776
122	32	144
474	1	67
16	1	804
33	17	801
757	10	368
616	1	67
40	1	87
37	26	775
3	13	22
79	10	251
212	2	1156
1881	28	29
182	10	368
1707	6	15
410	30	235
611	17	33
680	1	87
21	13	79
399	13	51
504	1	113
69	1	409
33	17	1918
24	9	1919
635	1	17
8	3	321
1565	10	177
18	7	633
572	3	467
136	10	205
491	1	11
524	17	523
1168	8	207
912	1	85
750	23	204
1252	18	8
628	3	24
281	36	1920
1518	35	135
636	1	67
414	1	219
33	17	1101
647	1	11
533	8	207
24	9	10
312	11	110
205	1	461
98	11	1470
572	1	125
1328	3	268
29	17	1332
561	1	19
1457	1	44
131	17	51
705	8	207
333	35	65
79	10	1495
1921	13	33
335	1	17
744	3	191
207	29	388
1657	54	249
584	3	7
79	10	272
1052	13	51
455	6	1232
100	1	1922
6	11	79
450	11	1408
703	1	113
310	3	290
207	29	1620
1285	34	1923
617	1	113
51	11	1924
79	10	21
64	7	780
1050	3	7
61	1	85
558	5	736
1072	4	8
373	59	1862
325	13	79
79	10	1624
209	11	365
824	5	33
539	13	79
98	11	295
205	1	521
1364	1	42
256	1	67
780	1	17
123	1	67
572	1	1925
775	1	87
1274	9	1926
1419	13	110
1534	13	79
1228	1	42
199	13	1015
229	10	1927
1471	11	48
51	17	1115
78	1	3
150	4	8
1500	1	17
407	1	521
1294	8	207
98	11	1365
147	14	40
79	10	695
33	17	943
379	13	29
64	6	1928
48	8	47
247	7	868
100	1	409
166	13	339
79	10	1929
399	1	409
1274	9	462
852	17	98
539	13	220
881	1	85
8	4	244
79	10	938
1118	1	85
781	1	42
79	10	1157
104	4	1612
209	33	895
40	1	85
24	9	597
29	6	15
282	1	11
21	1	404
1367	64	614
627	1	948
1101	11	127
207	29	815
207	51	500
744	4	8
120	10	1010
